#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=גזוזטרא שהיא למעלה מן המים וכו' משנה בפ' כיצד משתתפין (טז.)
13-154	6212-6219	לתחתונה	_	
13-155	6220-6225	גלויי	_	
13-156	6226-6230	גליא	_	
13-157	6231-6236	דעתיה	_	
13-158	6237-6241	דאנא	_	
13-159	6242-6246	בהדך	_	
13-160	6247-6249	לא	_	
13-161	6250-6254	ניחא	_	
13-162	6255-6257	לי	_	
13-163	6258-6265	ופירש"י	_	
13-164	6266-6270	שעשו	_	
13-165	6271-6275	אותה	_	
13-166	6276-6281	מחיצה	_	
13-167	6282-6284	של	_	
13-168	6285-6291	עליונה	_	
13-169	6292-6299	בשותפות	_	
13-170	6300-6303	א"ה	_	
13-171	6304-6306	כי	_	
13-172	6307-6310	עשו	_	
13-173	6311-6318	לתחתונה	_	
13-174	6319-6322	בני	_	
13-175	6323-6329	תחתונה	_	
13-176	6330-6332	אם	_	
13-177	6333-6335	יש	_	
13-178	6336-6339	להם	_	
13-179	6340-6346	שותפות	_	
13-180	6347-6354	בעליונה	_	
13-181	6355-6358	נמי	_	
13-182	6359-6363	אסרי	_	
13-183	6364-6367	עלה	_	
13-184	6367-6368	:	_	
13-185	6369-6374	גלויי	_	
13-186	6375-6379	גליא	_	
13-187	6380-6385	דעתיה	_	
13-188	6385-6386	.	_	

#Text=תחתונה לעליונה דסלקה נפשה בשבת מינה דהא מחיצה זו אינה נעשית אלא להיתר שבת: 
#Text=ומ"ש וכ"ש עשו שתיהן לתחתונה וכו' כלומר דכיון דתחתונה אע"פ שאין יכולה להשתמש דרך העליונה אלא בזריקה שזורקין הדלי לה אפ"ה אסרה עלה וכ"ש עליונה שהיא משתמשת דרך התחתונה בנחת דאסרה עלה: 
#Text=ומ"ש אבל כל א' מהם שעשתה לבדה וכו' הוא מדאקשינן אמאי שתיהן אסורות הא רשותא דעליונה היא ושנינן בשעשו בשותפות משמע בהדיא שכל שלא עשו בשותפות אם עשתה עליונה לבדה היא מותרת ותחתונה אסורה וה"ה אם עשתה תחתונה לבדה שהיא מותרת ועליונה אסורה: 
#Text=ומ"ש וכן אם עשו בשתיהם בשותפות וכו' נראה לי שהוא מדאקשינן א"ה כי עשו לתחתונה נמי ושנינן כיון דעשו לתחתונה גלויי גליא דעתא כו' ומשמע ליה דבעשו לשתיהן בשותפות נמי שייך האי טעמא דכיון דעשו לתחתונה וכו' ומה שעשו בשותפות אפשר שהוא כדי להקל בהוצאה דיותר בזול עושין האומנים ב' ממה שעושים אחד או מטעם אחר אבל הרמב"ם בפ"ד מהל' עירובין נראה שמפרש שהגזוזטראות מכוונות זו כנגד זו ואין בני עליונה יכולין למלאות אא"כ יכנס הדלי דרך התחתונה ומש"ה אסרי אהדדי ומפרש מופלגת גבוה י' דכל שהן בתוך י' הרי הן כגזוזטרא אחת ולפיכך צריך שיערבו ואם היה ביניהם יתר על י' טפחים ועירבה זו לעצמה וזו לעצמה שתיהן מותרות למלאות לא עשתה העליונה מחיצה ועשתה התחתונה אף התחתונה אסורה למלאות מפני דלי של בני העליונה שהן אסורין שעובר עליה עשתה העליונה מחיצה העליונה מותרת והתחתונה אסורה ואם נשתתפו בני התחתונה עם בני העליונה במחיצה שעשו שתיהן אסורות למלאות עד שיערבו עירוב אחד עכ"ל והרב המגיד רצה ליישב דבריו על הגמרא ואיני רואה להם יישיב:
14-1	6387-6393	תחתונה	_	
14-2	6394-6401	לעליונה	_	
14-3	6402-6407	דסלקה	_	
14-4	6408-6412	נפשה	_	
14-5	6413-6417	בשבת	_	
14-6	6418-6422	מינה	_	
14-7	6423-6426	דהא	_	
14-8	6427-6432	מחיצה	_	
14-9	6433-6435	זו	_	
14-10	6436-6440	אינה	_	
14-11	6441-6446	נעשית	_	
14-12	6447-6450	אלא	_	
14-13	6451-6456	להיתר	_	
14-14	6457-6460	שבת	_	
14-15	6460-6461	:	_	
14-16	6463-6467	ומ"ש	_	
14-17	6468-6472	וכ"ש	_	
14-18	6473-6476	עשו	_	
14-19	6477-6482	שתיהן	_	
14-20	6483-6490	לתחתונה	_	
14-21	6491-6494	וכו	_	
14-22	6494-6495	'	_	
14-23	6496-6501	כלומר	_	
14-24	6502-6507	דכיון	_	
14-25	6508-6515	דתחתונה	_	
14-26	6516-6520	אע"פ	_	
14-27	6521-6525	שאין	_	
14-28	6526-6531	יכולה	_	
14-29	6532-6538	להשתמש	_	
14-30	6539-6542	דרך	_	
14-31	6543-6550	העליונה	_	
14-32	6551-6554	אלא	_	
14-33	6555-6561	בזריקה	_	
14-34	6562-6569	שזורקין	_	
14-35	6570-6574	הדלי	_	
14-36	6575-6577	לה	_	
14-37	6578-6582	אפ"ה	_	
14-38	6583-6587	אסרה	_	
14-39	6588-6591	עלה	_	
14-40	6592-6596	וכ"ש	_	
14-41	6597-6603	עליונה	_	
14-42	6604-6608	שהיא	_	
14-43	6609-6615	משתמשת	_	
14-44	6616-6619	דרך	_	
14-45	6620-6627	התחתונה	_	
14-46	6628-6632	בנחת	_	
14-47	6633-6638	דאסרה	_	
14-48	6639-6642	עלה	_	
14-49	6642-6643	:	_	
14-50	6645-6649	ומ"ש	_	
14-51	6650-6653	אבל	_	
14-52	6654-6656	כל	_	
14-53	6657-6658	א	_	
14-54	6658-6659	'	_	
14-55	6660-6663	מהם	_	
14-56	6664-6669	שעשתה	_	
14-57	6670-6674	לבדה	_	
14-58	6675-6678	וכו	_	
14-59	6678-6679	'	_	
14-60	6680-6683	הוא	_	
14-61	6684-6692	מדאקשינן	_	
14-62	6693-6697	אמאי	_	
14-63	6698-6703	שתיהן	_	
14-64	6704-6710	אסורות	_	
14-65	6711-6713	הא	_	
14-66	6714-6719	רשותא	_	
14-67	6720-6727	דעליונה	_	
14-68	6728-6731	היא	_	
14-69	6732-6738	ושנינן	_	
14-70	6739-6744	בשעשו	_	
14-71	6745-6752	בשותפות	_	
14-72	6753-6757	משמע	_	
14-73	6758-6763	בהדיא	_	
14-74	6764-6767	שכל	_	
14-75	6768-6771	שלא	_	
14-76	6772-6775	עשו	_	
14-77	6776-6783	בשותפות	_	
14-78	6784-6786	אם	_	
14-79	6787-6791	עשתה	_	
14-80	6792-6798	עליונה	_	
14-81	6799-6803	לבדה	_	
14-82	6804-6807	היא	_	
14-83	6808-6813	מותרת	_	
14-84	6814-6821	ותחתונה	_	
14-85	6822-6827	אסורה	_	
14-86	6828-6832	וה"ה	_	
14-87	6833-6835	אם	_	
14-88	6836-6840	עשתה	_	
14-89	6841-6847	תחתונה	_	
14-90	6848-6852	לבדה	_	
14-91	6853-6857	שהיא	_	
14-92	6858-6863	מותרת	_	
14-93	6864-6871	ועליונה	_	
14-94	6872-6877	אסורה	_	
14-95	6877-6878	:	_	
14-96	6880-6884	ומ"ש	_	
14-97	6885-6888	וכן	_	
14-98	6889-6891	אם	_	
14-99	6892-6895	עשו	_	
14-100	6896-6902	בשתיהם	_	
14-101	6903-6910	בשותפות	_	
14-102	6911-6914	וכו	_	
14-103	6914-6915	'	_	
14-104	6916-6920	נראה	_	
14-105	6921-6923	לי	_	
14-106	6924-6928	שהוא	_	
14-107	6929-6937	מדאקשינן	_	
14-108	6938-6941	א"ה	_	
14-109	6942-6944	כי	_	
14-110	6945-6948	עשו	_	
14-111	6949-6956	לתחתונה	_	
14-112	6957-6960	נמי	_	
14-113	6961-6967	ושנינן	_	
14-114	6968-6972	כיון	_	
14-115	6973-6977	דעשו	_	
14-116	6978-6985	לתחתונה	_	
14-117	6986-6991	גלויי	_	
14-118	6992-6996	גליא	_	
14-119	6997-7001	דעתא	_	
14-120	7002-7004	כו	_	
14-121	7004-7005	'	_	
14-122	7006-7011	ומשמע	_	
14-123	7012-7015	ליה	_	
14-124	7016-7021	דבעשו	_	
14-125	7022-7028	לשתיהן	_	
14-126	7029-7036	בשותפות	_	
14-127	7037-7040	נמי	_	
14-128	7041-7045	שייך	_	
14-129	7046-7049	האי	_	
14-130	7050-7054	טעמא	_	
14-131	7055-7060	דכיון	_	
14-132	7061-7065	דעשו	_	
14-133	7066-7073	לתחתונה	_	
14-134	7074-7077	וכו	_	
14-135	7077-7078	'	_	
14-136	7079-7082	ומה	_	
14-137	7083-7087	שעשו	_	
14-138	7088-7095	בשותפות	_	
14-139	7096-7100	אפשר	_	
14-140	7101-7105	שהוא	_	
14-141	7106-7109	כדי	_	
14-142	7110-7114	להקל	_	
14-143	7115-7121	בהוצאה	_	
14-144	7122-7127	דיותר	_	
14-145	7128-7132	בזול	_	
14-146	7133-7138	עושין	_	
14-147	7139-7146	האומנים	_	
14-148	7147-7148	ב	_	
14-149	7148-7149	'	_	
14-150	7150-7153	ממה	_	
14-151	7154-7160	שעושים	_	
14-152	7161-7164	אחד	_	
14-153	7165-7167	או	_	
14-154	7168-7172	מטעם	_	
14-155	7173-7176	אחר	_	
14-156	7177-7180	אבל	_	
14-157	7181-7187	הרמב"ם	Citation[22]	
14-158	7188-7192	בפ"ד	Citation[22]	
14-159	7193-7196	מהל	Citation[22]	
14-160	7196-7197	'	Citation[22]	
14-161	7198-7205	עירובין	Citation[22]	
14-162	7206-7210	נראה	_	
14-163	7211-7216	שמפרש	_	
14-164	7217-7228	שהגזוזטראות	_	
14-165	7229-7236	מכוונות	_	
14-166	7237-7239	זו	_	
14-167	7240-7244	כנגד	_	
14-168	7245-7247	זו	_	
14-169	7248-7252	ואין	_	
14-170	7253-7256	בני	_	
14-171	7257-7263	עליונה	_	
14-172	7264-7270	יכולין	_	
14-173	7271-7277	למלאות	_	
14-174	7278-7282	אא"כ	_	
14-175	7283-7287	יכנס	_	
14-176	7288-7292	הדלי	_	
14-177	7293-7296	דרך	_	
14-178	7297-7304	התחתונה	_	
14-179	7305-7310	ומש"ה	_	
14-180	7311-7315	אסרי	_	
14-181	7316-7321	אהדדי	_	
14-182	7322-7327	ומפרש	_	
14-183	7328-7334	מופלגת	_	
14-184	7335-7339	גבוה	_	
14-185	7340-7341	י	_	
14-186	7341-7342	'	_	
14-187	7343-7346	דכל	_	
14-188	7347-7350	שהן	_	
14-189	7351-7355	בתוך	_	
14-190	7356-7357	י	_	
14-191	7357-7358	'	_	
14-192	7359-7362	הרי	_	
14-193	7363-7365	הן	_	
14-194	7366-7374	כגזוזטרא	_	
14-195	7375-7378	אחת	_	
14-196	7379-7385	ולפיכך	_	
14-197	7386-7390	צריך	_	
14-198	7391-7397	שיערבו	_	
14-199	7398-7401	ואם	_	
14-200	7402-7405	היה	_	
14-201	7406-7412	ביניהם	_	
14-202	7413-7416	יתר	_	
14-203	7417-7419	על	_	
14-204	7420-7421	י	_	
14-205	7421-7422	'	_	
14-206	7423-7428	טפחים	_	
14-207	7429-7435	ועירבה	_	
14-208	7436-7438	זו	_	
14-209	7439-7444	לעצמה	_	
14-210	7445-7448	וזו	_	
14-211	7449-7454	לעצמה	_	
14-212	7455-7460	שתיהן	_	
14-213	7461-7467	מותרות	_	
14-214	7468-7474	למלאות	_	
14-215	7475-7477	לא	_	
14-216	7478-7482	עשתה	_	
14-217	7483-7490	העליונה	_	
14-218	7491-7496	מחיצה	_	
14-219	7497-7502	ועשתה	_	
14-220	7503-7510	התחתונה	_	
14-221	7511-7513	אף	_	
14-222	7514-7521	התחתונה	_	
14-223	7522-7527	אסורה	_	
14-224	7528-7534	למלאות	_	
14-225	7535-7539	מפני	_	
14-226	7540-7543	דלי	_	
14-227	7544-7546	של	_	
14-228	7547-7550	בני	_	
14-229	7551-7558	העליונה	_	
14-230	7559-7562	שהן	_	
14-231	7563-7569	אסורין	_	
14-232	7570-7575	שעובר	_	
14-233	7576-7580	עליה	_	
14-234	7581-7585	עשתה	_	
14-235	7586-7593	העליונה	_	
14-236	7594-7599	מחיצה	_	
14-237	7600-7607	העליונה	_	
14-238	7608-7613	מותרת	_	
14-239	7614-7622	והתחתונה	_	
14-240	7623-7628	אסורה	_	
14-241	7629-7632	ואם	_	
14-242	7633-7639	נשתתפו	_	
14-243	7640-7643	בני	_	
14-244	7644-7651	התחתונה	_	
14-245	7652-7654	עם	_	
14-246	7655-7658	בני	_	
14-247	7659-7666	העליונה	_	
14-248	7667-7673	במחיצה	_	
14-249	7674-7678	שעשו	_	
14-250	7679-7684	שתיהן	_	
14-251	7685-7691	אסורות	_	
14-252	7692-7698	למלאות	_	
14-253	7699-7701	עד	_	
14-254	7702-7708	שיערבו	_	
14-255	7709-7714	עירוב	_	
14-256	7715-7718	אחד	_	
14-257	7719-7723	עכ"ל	_	
14-258	7724-7728	והרב	_	
14-259	7729-7734	המגיד	_	
14-260	7735-7738	רצה	_	
14-261	7739-7744	ליישב	_	
14-262	7745-7750	דבריו	_	
14-263	7751-7753	על	_	
14-264	7754-7759	הגמרא	_	
14-265	7760-7765	ואיני	_	
14-266	7766-7770	רואה	_	
14-267	7771-7774	להם	_	
14-268	7775-7780	יישיב	_	
14-269	7780-7781	:	_	
