#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=עיר של יחיד פירוש שאין בה ס' ריבוא וכו' משנה בפרק כיצד מעברין (דף נ"ט) עיר של יחיד ונעשית של רבים מערבין את כולה ושל רבים שנעשית של יחיד אין מערבין את כולה אא"כ עשה חוצה לה שיור ופירש"י עיר של יחיד שלא היו נכנסים בה תמיד ס' ריבוא ולא חשיבא ר"ה ונעשית של רבים מערבין את כולה בתחלה ואין מבואותיה צריכין תיקון שהרי היא כחצר א' וכגון שאין בה ר"ה גמורה של י"ו אמה והתוס' כתבו שאינו של י"ג ושליש ואזדו לטעמייהו שנתבאר בסימן שס"ד דבהכי חשיב ר"ה ונראה מדברי רש"י דמתני' רבותא אשמועינן שאע"פ שנעשית של רבים מערבין את כולה בלא שיור וכ"ש כשגם עכשיו היא של יחיד ובשל רבים ונעשית של יחיד כתב דלאו דוקא של רבים ונעשית של יחיד מהני לה שיור אלא ה"ה של רבים אלא רבותא אשמועינן אע"פ שנעשית של יחיד בעינן שיור וכתבו התוספות והרא"ש דהכי מוכח בגמרא וכתבו סמ"ג וסמ"ק נ"ל שאין הדברים אמורים שעיר של רבים והרי היא של רבים מערבין אותה אלא כגון ירושלים שדלתותיה נעולות בלילה ונחשבת מן התורה ע"י כן ככרמלית עכ"ל ודבריהם כשהיא רחבה י"ו אמות או שהיא מפולשת משני צדדיה לר"ה שאם לא כן אין לה דין ר"ה ובצורת פתח מכאן או לחי וקורה מכאן סגי וכמו שנתבאר בסימן שס"ד.
9-104	5851-5856	כאילו	_	
9-105	5857-5861	היתה	_	
9-106	5862-5864	של	_	
9-107	5865-5869	רבים	_	
9-108	5870-5875	מעולם	_	
9-109	5876-5879	והא	_	
9-110	5880-5884	דתנא	_	
9-111	5885-5891	מערבין	_	
9-112	5892-5894	כל	_	
9-113	5895-5899	מבוי	_	
9-114	5900-5904	בפני	_	
9-115	5905-5909	עצמו	_	
9-116	5910-5913	כבר	_	
9-117	5914-5919	כתבתי	_	
9-118	5920-5928	דאוקימנא	_	
9-119	5929-5931	לה	_	
9-120	5932-5937	בגמרא	_	
9-121	5938-5944	בדעביד	_	
9-122	5945-5948	דקה	_	
9-123	5948-5949	:	_	
9-124	5951-5955	ומ"ש	_	
9-125	5956-5960	וה"מ	_	
9-126	5961-5966	שאינם	_	
9-127	5967-5972	רשאים	_	
9-128	5973-5978	ליחלק	_	
9-129	5979-5983	לארכ	_	
9-130	5983-5984	'	_	
9-131	5985-5988	וכו	_	
9-132	5988-5989	'	_	
9-133	5990-5994	גז"ש	_	
9-134	5995-5998	בדף	_	
9-135	5999-6004	הנזכר	_	
9-136	6005-6008	א"ר	_	
9-137	6009-6012	פפא	_	
9-138	6013-6015	לא	_	
9-139	6016-6020	אמרו	_	
9-140	6021-6024	אלא	_	
9-141	6025-6030	לארכה	_	
9-142	6031-6034	אבל	_	
9-143	6035-6040	לרחבה	_	
9-144	6041-6047	מערבין	_	
9-145	6048-6055	ופירש"י	_	
9-146	6056-6059	דרך	_	
9-147	6060-6066	עיירות	_	
9-148	6067-6072	להיות	_	
9-149	6073-6077	פתחי	_	
9-150	6078-6085	פלושיהן	_	
9-151	6086-6091	לארכה	_	
9-152	6092-6096	ור"ה	_	
9-153	6097-6102	עוברת	_	
9-154	6103-6107	מפתח	_	
9-155	6108-6112	לפתח	_	
9-156	6113-6118	וחולק	_	
9-157	6119-6125	לאורכה	_	
9-158	6126-6130	הלכך	_	
9-159	6131-6134	אין	_	
9-160	6135-6138	בני	_	
9-161	6139-6142	עבר	_	
9-162	6143-6146	הלז	_	
9-163	6147-6152	רשאין	_	
9-164	6153-6157	לערב	_	
9-165	6158-6162	לבדן	_	
9-166	6163-6167	ובני	_	
9-167	6168-6171	עבר	_	
9-168	6172-6175	הלז	_	
9-169	6176-6180	לבדן	_	
9-170	6181-6185	משום	_	
9-171	6186-6190	דהני	_	
9-172	6191-6195	והני	_	
9-173	6196-6200	דרסי	_	
9-174	6201-6204	בהך	_	
9-175	6205-6208	ר"ה	_	
9-176	6209-6216	ויוצאים	_	
9-177	6217-6224	ונכנסין	_	
9-178	6225-6228	דרך	_	
9-179	6229-6234	פתחים	_	
9-180	6235-6239	לכאן	_	
9-181	6240-6245	ולכאן	_	
9-182	6246-6250	ור"ה	_	
9-183	6251-6253	זו	_	
9-184	6254-6260	מחברתן	_	
9-185	6261-6266	שכולן	_	
9-186	6267-6274	מעורבין	_	
9-187	6275-6277	בה	_	
9-188	6278-6283	ואסרי	_	
9-189	6284-6289	אהדדי	_	
9-190	6290-6293	אבל	_	
9-191	6294-6299	לרחבה	_	
9-192	6300-6303	בני	_	
9-193	6304-6305	ב	_	
9-194	6305-6306	'	_	
9-195	6307-6313	העברים	_	
9-196	6314-6318	לראש	_	
9-197	6319-6321	הא	_	
9-198	6321-6322	'	_	
9-199	6323-6326	לבד	_	
9-200	6327-6331	ובני	_	
9-201	6332-6333	ב	_	
9-202	6333-6334	'	_	
9-203	6335-6341	העברים	_	
9-204	6342-6346	לראש	_	
9-205	6347-6348	א	_	
9-206	6348-6349	'	_	
9-207	6350-6353	לבד	_	
9-208	6354-6358	שהרי	_	
9-209	6359-6365	יכולין	_	
9-210	6366-6372	להסתלק	_	
9-211	6373-6376	אלו	_	
9-212	6377-6381	מאלו	_	
9-213	6382-6385	ולא	_	
9-214	6386-6389	יהא	_	
9-215	6390-6393	דרך	_	
9-216	6394-6398	לאלו	_	
9-217	6399-6401	על	_	
9-218	6402-6405	אלו	_	
9-219	6406-6413	ובוררים	_	
9-220	6414-6417	להם	_	
9-221	6418-6421	אלו	_	
9-222	6422-6425	פתח	_	
9-223	6426-6431	שאצלם	_	
9-224	6432-6436	ואלו	_	
9-225	6437-6440	פתח	_	
9-226	6441-6446	שאצלם	_	
9-227	6447-6452	ואיכא	_	
9-228	6453-6458	לישנא	_	
9-229	6459-6465	אחרינא	_	
9-230	6466-6471	בגמרא	_	
9-231	6472-6476	דאסר	_	
9-232	6477-6482	אפילו	_	
9-233	6483-6488	לרחבה	_	
9-234	6489-6493	וכתב	_	
9-235	6494-6499	הרא"ש	_	
9-236	6500-6506	והרי"ף	_	
9-237	6507-6509	לא	_	
9-238	6510-6514	הביא	_	
9-239	6515-6518	הני	_	
9-240	6519-6522	תרי	_	
9-241	6523-6528	לישני	_	
9-242	6529-6533	דס"ל	_	
9-243	6534-6540	כלישנא	_	
9-244	6541-6545	בתרא	_	
9-245	6546-6552	לחומרא	_	
9-246	6553-6557	וכ"ד	_	
9-247	6558-6564	הרמב"ם	_	
9-248	6565-6569	בפ"ה	_	
9-249	6570-6573	אבל	_	
9-250	6574-6579	הרא"ש	_	
9-251	6580-6583	פסק	_	
9-252	6584-6590	כלישנא	_	
9-253	6591-6594	קמא	_	
9-254	6595-6600	לקולא	_	
9-255	6601-6604	וכן	_	
9-256	6605-6609	פסקו	_	
9-257	6610-6615	הגהות	_	
9-258	6616-6620	בפ"ה	_	
9-259	6621-6625	מה"ע	_	
9-260	6626-6629	וכך	_	
9-261	6630-6632	הם	_	
9-262	6633-6637	דברי	_	
9-263	6638-6643	רבינו	_	
9-264	6644-6650	ולענין	_	
9-265	6651-6655	הלכה	_	
9-266	6656-6660	כיון	_	
9-267	6661-6667	דהרי"ף	_	
9-268	6668-6675	והרמב"ם	_	
9-269	6676-6683	מסכימים	_	
9-270	6684-6688	לדעת	_	
9-271	6689-6692	אחת	_	
9-272	6693-6696	הכי	_	
9-273	6697-6703	נקטינן	_	
9-274	6704-6705	<	_	
9-275	6705-6706	i	_	
9-276	6707-6723	data-commentator	_	
9-277	6723-6724	=	_	
9-278	6724-6725	"	_	
9-279	6725-6731	Prisha	_	
9-280	6731-6732	"	_	
9-281	6733-6743	data-order	_	
9-282	6743-6744	=	_	
9-283	6744-6745	"	_	
9-284	6745-6746	1	_	
9-285	6746-6747	"	_	
9-286	6747-6748	>	_	
9-287	6748-6749	<	_	
9-288	6749-6750	/	_	
9-289	6750-6751	i	_	
9-290	6751-6752	>	_	
9-291	6752-6753	:	_	
9-292	6755-6759	ומ"ש	_	
9-293	6760-6765	רבינו	_	
9-294	6766-6771	וצריך	_	
9-295	6772-6777	שיעשו	_	
9-296	6778-6784	ביניהם	_	
9-297	6785-6788	וכו	_	
9-298	6788-6789	'	_	
9-299	6790-6794	נלמד	_	
9-300	6795-6799	ממ"ש	_	
9-301	6800-6805	בסימן	_	
9-302	6806-6810	שס"ג	_	
9-303	6811-6815	דבכל	_	
9-304	6816-6820	מקום	_	
9-305	6821-6828	שהפירצה	_	
9-306	6829-6833	יותר	_	
9-307	6834-6836	על	_	
9-308	6837-6838	י	_	
9-309	6838-6839	'	_	
9-310	6840-6844	צריך	_	
9-311	6845-6849	צורת	_	
9-312	6850-6853	פתח	_	
9-313	6853-6854	.	_	

#Text=כ' בתשובה שבסוף חזה התנופה מבואות היהודים המתוקנים כהלכתן במקומות שהן פתוחים לבית הכותי בצורת פתח וכן מבואות היהודים המפולשין ופתוחים זה לזה ומתוקנין כהלכתן מדין מבוי עקום מותר לטלטל בכל המבואות כשישתתפו יחד הבתים והחצירות כדין שיתופי מבואות ואין צריך לעשות דקה לפני ביתו של מי שלא עירב להפרידו מן האחרים כדי שלא יאסור עליהם שאין זה דומה לעיר של יחיד ונעשית של רבים וכן אין היהודים הדרים חוץ למגרש היהודים אוסרים על היהודים שבמגרש שנתקן כהלכה כי אין כל העיר חשובה כחצר אחד לאסור אלו על אלו ואע"פ שהכל תחת היקף חומה אחד סברא עכ"ל: כתב ר"י עיר של רבים ונתמעטה ועמדה על חמשים דיורים אינה צריכה שיור עכ"ל ונראה דנפקא ליה מדתניא בפרק כיצד מעברין דף ס' א"ר יהודה עיר אחת היתה ביהודה וחדשה שמה וכו' והיא היתה שיור איבעיא להו חדשה מהו חדשה כי היכי דאיהי הוי שיור לגדולה גדולה נמי הויא שיור לקטנה אלא כעין חדשה מהו רב הונא ורב יהודה חד אמר בעיא שיור וחד אמר לא בעיא שיור ופירש"י כעין חדשה.
10-1	6855-6856	כ	_	
10-2	6856-6857	'	_	
10-3	6858-6864	בתשובה	_	
10-4	6865-6870	שבסוף	_	
10-5	6871-6874	חזה	_	
10-6	6875-6881	התנופה	_	
10-7	6882-6888	מבואות	_	
10-8	6889-6896	היהודים	_	
10-9	6897-6905	המתוקנים	_	
10-10	6906-6912	כהלכתן	_	
10-11	6913-6920	במקומות	_	
10-12	6921-6924	שהן	_	
10-13	6925-6931	פתוחים	_	
10-14	6932-6936	לבית	_	
10-15	6937-6942	הכותי	_	
10-16	6943-6948	בצורת	_	
10-17	6949-6952	פתח	_	
10-18	6953-6956	וכן	_	
10-19	6957-6963	מבואות	_	
10-20	6964-6971	היהודים	_	
10-21	6972-6980	המפולשין	_	
10-22	6981-6988	ופתוחים	_	
10-23	6989-6991	זה	_	
10-24	6992-6995	לזה	_	
10-25	6996-7004	ומתוקנין	_	
10-26	7005-7011	כהלכתן	_	
10-27	7012-7016	מדין	_	
10-28	7017-7021	מבוי	_	
10-29	7022-7026	עקום	_	
10-30	7027-7031	מותר	_	
10-31	7032-7037	לטלטל	_	
10-32	7038-7041	בכל	_	
10-33	7042-7049	המבואות	_	
10-34	7050-7058	כשישתתפו	_	
10-35	7059-7062	יחד	_	
10-36	7063-7068	הבתים	_	
10-37	7069-7077	והחצירות	_	
10-38	7078-7082	כדין	_	
10-39	7083-7089	שיתופי	_	
10-40	7090-7096	מבואות	_	
10-41	7097-7101	ואין	_	
10-42	7102-7106	צריך	_	
10-43	7107-7112	לעשות	_	
10-44	7113-7116	דקה	_	
10-45	7117-7121	לפני	_	
10-46	7122-7126	ביתו	_	
10-47	7127-7129	של	_	
10-48	7130-7132	מי	_	
10-49	7133-7136	שלא	_	
10-50	7137-7141	עירב	_	
10-51	7142-7149	להפרידו	_	
10-52	7150-7152	מן	_	
10-53	7153-7159	האחרים	_	
10-54	7160-7163	כדי	_	
10-55	7164-7167	שלא	_	
10-56	7168-7173	יאסור	_	
10-57	7174-7179	עליהם	_	
10-58	7180-7184	שאין	_	
10-59	7185-7187	זה	_	
10-60	7188-7192	דומה	_	
10-61	7193-7197	לעיר	_	
10-62	7198-7200	של	_	
10-63	7201-7205	יחיד	_	
10-64	7206-7212	ונעשית	_	
10-65	7213-7215	של	_	
10-66	7216-7220	רבים	_	
10-67	7221-7224	וכן	_	
10-68	7225-7228	אין	_	
10-69	7229-7236	היהודים	_	
10-70	7237-7242	הדרים	_	
10-71	7243-7246	חוץ	_	
10-72	7247-7252	למגרש	_	
10-73	7253-7260	היהודים	_	
10-74	7261-7267	אוסרים	_	
10-75	7268-7270	על	_	
10-76	7271-7278	היהודים	_	
10-77	7279-7285	שבמגרש	_	
10-78	7286-7291	שנתקן	_	
10-79	7292-7297	כהלכה	_	
10-80	7298-7300	כי	_	
10-81	7301-7304	אין	_	
10-82	7305-7307	כל	_	
10-83	7308-7312	העיר	_	
10-84	7313-7318	חשובה	_	
10-85	7319-7323	כחצר	_	
10-86	7324-7327	אחד	_	
10-87	7328-7333	לאסור	_	
10-88	7334-7337	אלו	_	
10-89	7338-7340	על	_	
10-90	7341-7344	אלו	_	
10-91	7345-7350	ואע"פ	_	
10-92	7351-7355	שהכל	_	
10-93	7356-7359	תחת	_	
10-94	7360-7364	היקף	_	
10-95	7365-7369	חומה	_	
10-96	7370-7373	אחד	_	
10-97	7374-7378	סברא	_	
10-98	7379-7383	עכ"ל	_	
10-99	7383-7384	:	_	
10-100	7385-7388	כתב	_	
10-101	7389-7392	ר"י	_	
10-102	7393-7396	עיר	_	
10-103	7397-7399	של	_	
10-104	7400-7404	רבים	_	
10-105	7405-7412	ונתמעטה	_	
10-106	7413-7418	ועמדה	_	
10-107	7419-7421	על	_	
10-108	7422-7427	חמשים	_	
10-109	7428-7434	דיורים	_	
10-110	7435-7439	אינה	_	
10-111	7440-7445	צריכה	_	
10-112	7446-7450	שיור	_	
10-113	7451-7455	עכ"ל	_	
10-114	7456-7461	ונראה	_	
10-115	7462-7467	דנפקא	_	
10-116	7468-7471	ליה	_	
10-117	7472-7478	מדתניא	_	
10-118	7479-7483	בפרק	_	
10-119	7484-7488	כיצד	_	
10-120	7489-7495	מעברין	_	
10-121	7496-7498	דף	_	
10-122	7499-7500	ס	_	
10-123	7500-7501	'	_	
10-124	7502-7505	א"ר	_	
10-125	7506-7511	יהודה	_	
10-126	7512-7515	עיר	_	
10-127	7516-7519	אחת	_	
10-128	7520-7524	היתה	_	
10-129	7525-7531	ביהודה	_	
10-130	7532-7537	וחדשה	_	
10-131	7538-7541	שמה	_	
10-132	7542-7545	וכו	_	
10-133	7545-7546	'	_	
10-134	7547-7551	והיא	_	
10-135	7552-7556	היתה	_	
10-136	7557-7561	שיור	_	
10-137	7562-7568	איבעיא	_	
10-138	7569-7572	להו	_	
10-139	7573-7577	חדשה	_	
10-140	7578-7581	מהו	_	
10-141	7582-7586	חדשה	_	
10-142	7587-7589	כי	_	
10-143	7590-7594	היכי	_	
10-144	7595-7600	דאיהי	_	
10-145	7601-7604	הוי	_	
10-146	7605-7609	שיור	_	
10-147	7610-7616	לגדולה	_	
10-148	7617-7622	גדולה	_	
10-149	7623-7626	נמי	_	
10-150	7627-7631	הויא	_	
10-151	7632-7636	שיור	_	
10-152	7637-7642	לקטנה	_	
10-153	7643-7646	אלא	_	
10-154	7647-7651	כעין	_	
10-155	7652-7656	חדשה	_	
10-156	7657-7660	מהו	_	
10-157	7661-7663	רב	_	
10-158	7664-7668	הונא	_	
10-159	7669-7672	ורב	_	
10-160	7673-7678	יהודה	_	
10-161	7679-7681	חד	_	
10-162	7682-7685	אמר	_	
10-163	7686-7690	בעיא	_	
10-164	7691-7695	שיור	_	
10-165	7696-7699	וחד	_	
10-166	7700-7703	אמר	_	
10-167	7704-7706	לא	_	
10-168	7707-7711	בעיא	_	
10-169	7712-7716	שיור	_	
10-170	7717-7724	ופירש"י	_	
10-171	7725-7729	כעין	_	
10-172	7730-7734	חדשה	_	
10-173	7734-7735	.	_	

#Text=עיר קטנה אחרת של חמשים דיורים ואינה סמוכה לגדולה ופסק כמאן דמיקל דכיון דמידי דרבנן הוא אזלינן לקולא כתב הרמב"ם בפ"ה המזכה בשיתוף לבני המדינה אם עירב לכולם עירוב אחד א"צ להודיעם שזכות היא להם ודין מי ששכח ולא נשתתף עם בני המדינה או מי שהלך לשבות בעיר אחרת או כותי שהיה עמהן במדינה דין הכל כדינם בחצר ומבוי עכ"ל <i data-commentator="Prisha" data-order="1"></i>:
11-1	7736-7739	עיר	_	
11-2	7740-7744	קטנה	_	
11-3	7745-7749	אחרת	_	
11-4	7750-7752	של	_	
11-5	7753-7758	חמשים	_	
11-6	7759-7765	דיורים	_	
11-7	7766-7771	ואינה	_	
11-8	7772-7777	סמוכה	_	
11-9	7778-7784	לגדולה	_	
11-10	7785-7789	ופסק	_	
11-11	7790-7794	כמאן	_	
11-12	7795-7800	דמיקל	_	
11-13	7801-7806	דכיון	_	
11-14	7807-7812	דמידי	_	
11-15	7813-7818	דרבנן	_	
11-16	7819-7822	הוא	_	
11-17	7823-7829	אזלינן	_	
11-18	7830-7835	לקולא	_	
11-19	7836-7839	כתב	_	
11-20	7840-7846	הרמב"ם	_	
11-21	7847-7851	בפ"ה	_	
11-22	7852-7857	המזכה	_	
11-23	7858-7864	בשיתוף	_	
11-24	7865-7869	לבני	_	
11-25	7870-7876	המדינה	_	
11-26	7877-7879	אם	_	
11-27	7880-7884	עירב	_	
11-28	7885-7890	לכולם	_	
11-29	7891-7896	עירוב	_	
11-30	7897-7900	אחד	_	
11-31	7901-7904	א"צ	_	
11-32	7905-7912	להודיעם	_	
11-33	7913-7918	שזכות	_	
11-34	7919-7922	היא	_	
11-35	7923-7926	להם	_	
11-36	7927-7931	ודין	_	
11-37	7932-7934	מי	_	
11-38	7935-7939	ששכח	_	
11-39	7940-7943	ולא	_	
11-40	7944-7949	נשתתף	_	
11-41	7950-7952	עם	_	
11-42	7953-7956	בני	_	
11-43	7957-7963	המדינה	_	
11-44	7964-7966	או	_	
11-45	7967-7969	מי	_	
11-46	7970-7974	שהלך	_	
11-47	7975-7980	לשבות	_	
11-48	7981-7985	בעיר	_	
11-49	7986-7990	אחרת	_	
11-50	7991-7993	או	_	
11-51	7994-7998	כותי	_	
11-52	7999-8003	שהיה	_	
11-53	8004-8008	עמהן	_	
11-54	8009-8015	במדינה	_	
11-55	8016-8019	דין	_	
11-56	8020-8023	הכל	_	
11-57	8024-8029	כדינם	_	
11-58	8030-8034	בחצר	_	
11-59	8035-8040	ומבוי	_	
11-60	8041-8045	עכ"ל	_	
11-61	8046-8047	<	_	
11-62	8047-8048	i	_	
11-63	8049-8065	data-commentator	_	
11-64	8065-8066	=	_	
11-65	8066-8067	"	_	
11-66	8067-8073	Prisha	_	
11-67	8073-8074	"	_	
11-68	8075-8085	data-order	_	
11-69	8085-8086	=	_	
11-70	8086-8087	"	_	
11-71	8087-8088	1	_	
11-72	8088-8089	"	_	
11-73	8089-8090	>	_	
11-74	8090-8091	<	_	
11-75	8091-8092	/	_	
11-76	8092-8093	i	_	
11-77	8093-8094	>	_	
11-78	8094-8095	:	_	
