#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=וירחץ בנקיון כפיו ואע"ג דרחיצה בכל מידי דמנקי מהני לתפלה כמו שכתב בסמוך אין כוונתו פה לומר שירחץ בכל מידי דמנקי דאם כן לא שייך למימר ויברך על נט"י שהרי אינו מברך כן אלא כשרוחץ ידיו במים וגם לא שייך למימר וידקדק לערות עליהם ג"פ כי אם במים וגם לא שייך לומר ואם אין לו מים כיון דעד השתא איירי בין ביש לו מים בין באין לו כי אם מידי דמנקי אלא ברחיצה דמים איירי.
14-228	6303-6306	בעי	_	
14-229	6307-6313	לאושדא	_	
14-230	6314-6317	לון	_	
14-231	6318-6323	באתרא	_	
14-232	6324-6328	דבני	_	
14-233	6329-6332	נשא	_	
14-234	6333-6335	לא	_	
14-235	6336-6340	עברי	_	
14-236	6341-6347	עלייהו	_	
14-237	6348-6351	ולא	_	
14-238	6352-6356	ישדי	_	
14-239	6357-6360	לון	_	
14-240	6361-6366	בביתא	_	
14-241	6367-6370	דהא	_	
14-242	6371-6375	כיון	_	
14-243	6376-6383	דאתושדן	_	
14-244	6384-6389	בארעא	_	
14-245	6390-6393	רוח	_	
14-246	6394-6399	מסאבא	_	
14-247	6400-6405	אשתכח	_	
14-248	6406-6409	תמן	_	
14-249	6410-6415	ויכול	_	
14-250	6416-6421	לנזקא	_	
14-251	6422-6425	ואי	_	
14-252	6426-6429	אית	_	
14-253	6430-6435	מדרון	_	
14-254	6436-6440	תחות	_	
14-255	6441-6445	ארעא	_	
14-256	6446-6449	דלא	_	
14-257	6450-6456	יתחזון	_	
14-258	6457-6461	שפיר	_	
14-259	6462-6465	ולא	_	
14-260	6466-6470	יהיב	_	
14-261	6471-6475	להון	_	
14-262	6476-6480	לנשי	_	
14-263	6481-6487	חרשייא	_	
14-264	6488-6494	דיכלין	_	
14-265	6495-6501	לאבאשא	_	
14-266	6502-6505	בהו	_	
14-267	6506-6510	לבני	_	
14-268	6511-6514	נשא	_	
14-269	6515-6519	בגין	_	
14-270	6520-6526	דאינון	_	
14-271	6527-6530	מים	_	
14-272	6531-6539	דאתלטיין	_	
14-273	6540-6545	וקב"ה	_	
14-274	6546-6549	בעי	_	
14-275	6550-6555	לדכאה	_	
14-276	6556-6559	לון	_	
14-277	6560-6566	לישראל	_	
14-278	6567-6573	ולמהוי	_	
14-279	6574-6580	קדישין	_	
14-280	6581-6586	דכתיב	_	
14-281	6587-6593	וזרקתי	_	
14-282	6594-6599	עליכם	_	
14-283	6600-6603	מים	_	
14-284	6604-6610	טהורים	_	
14-285	6611-6614	וכו	_	
14-286	6614-6615	'	_	
14-287	6615-6616	.	_	

#Text=וקצת מזה כתב בפרשת מקץ על פסוק ויכר יוסף את אחיו.
15-1	6617-6621	וקצת	_	
15-2	6622-6625	מזה	_	
15-3	6626-6629	כתב	Citation\_Introduction	
15-4	6630-6635	בפרשת	Citation[11]	
15-5	6636-6639	מקץ	Citation[11]	
15-6	6640-6642	על	Citation[11]	
15-7	6643-6647	פסוק	Citation[11]	
15-8	6648-6652	ויכר	Citation[11]	
15-9	6653-6657	יוסף	Citation[11]	
15-10	6658-6660	את	Citation[11]	
15-11	6661-6665	אחיו	Citation[11]	
15-12	6665-6666	.	_	

#Text=וכתב עוד וז"ל ותו דבעי ליה לבר נש לנטלא ידא ימינא בשמאלא בגין לשלטא ימינא על שמאלא וליסתחי ימינא בשמאלא בגין כך איהו נטילה.
16-1	6667-6671	וכתב	_	
16-2	6672-6675	עוד	_	
16-3	6676-6680	וז"ל	_	
16-4	6681-6684	ותו	_	
16-5	6685-6689	דבעי	_	
16-6	6690-6693	ליה	_	
16-7	6694-6697	לבר	_	
16-8	6698-6700	נש	_	
16-9	6701-6706	לנטלא	_	
16-10	6707-6710	ידא	_	
16-11	6711-6716	ימינא	_	
16-12	6717-6723	בשמאלא	_	
16-13	6724-6728	בגין	_	
16-14	6729-6734	לשלטא	_	
16-15	6735-6740	ימינא	_	
16-16	6741-6743	על	_	
16-17	6744-6749	שמאלא	_	
16-18	6750-6757	וליסתחי	_	
16-19	6758-6763	ימינא	_	
16-20	6764-6770	בשמאלא	_	
16-21	6771-6775	בגין	_	
16-22	6776-6778	כך	_	
16-23	6779-6783	איהו	_	
16-24	6784-6789	נטילה	_	
16-25	6789-6790	.	_	

#Text=ועל דא מאן דנטיל ידוי יטול ימינא בשמאלא לאשלטא ימינא על שמאלא בגין דלא יהיב דוכתא ליצה"ר לשלטא עכ"ל.
17-1	6791-6794	ועל	_	
17-2	6795-6797	דא	_	
17-3	6798-6801	מאן	_	
17-4	6802-6807	דנטיל	_	
17-5	6808-6812	ידוי	_	
17-6	6813-6817	יטול	_	
17-7	6818-6823	ימינא	_	
17-8	6824-6830	בשמאלא	_	
17-9	6831-6837	לאשלטא	_	
17-10	6838-6843	ימינא	_	
17-11	6844-6846	על	_	
17-12	6847-6852	שמאלא	_	
17-13	6853-6857	בגין	_	
17-14	6858-6861	דלא	_	
17-15	6862-6866	יהיב	_	
17-16	6867-6872	דוכתא	_	
17-17	6873-6879	ליצה"ר	_	
17-18	6880-6885	לשלטא	_	
17-19	6886-6890	עכ"ל	_	
17-20	6890-6891	.	_	

#Text=ויש לתמוה שבפ' ויקחו לי תרומה על פסוק ועשית שולחן כתב וז"ל מיא אינון מימינא ואיהו משמאלא ואינין חדוה מיד יהיב לשמאלא ואתדבקו ביה אינון מים וחדאן ליה ובתר אתכליל איהו בימינא ויתער לנוקבא בההיא חדוה וסימניך מאן דנטל מיא בידיה ימינא במנא קדמאה לארקא מיא בשמאלא איהו ולא משמאלא לימינא דהא מיא מימינא נטיל לון שמאלא ובגין כך לא אשתכחו מיא אלא מסטרא דשמאלא כיון דנטיל מיא בגויה הא אתערו לגבי נוקבא דאינון מים עכ"ל.
18-1	6892-6895	ויש	_	
18-2	6896-6901	לתמוה	_	
18-3	6902-6905	שבפ	Citation[12]	
18-4	6905-6906	'	Citation[12]	
18-5	6907-6912	ויקחו	Citation[12]	
18-6	6913-6915	לי	Citation[12]	
18-7	6916-6921	תרומה	Citation[12]	
18-8	6922-6924	על	Citation[12]	
18-9	6925-6929	פסוק	Citation[12]	
18-10	6930-6935	ועשית	Citation[12]	
18-11	6936-6941	שולחן	Citation[12]	
18-12	6942-6945	כתב	Citation\_Introduction	
18-13	6946-6950	וז"ל	_	
18-14	6951-6954	מיא	_	
18-15	6955-6960	אינון	_	
18-16	6961-6967	מימינא	_	
18-17	6968-6973	ואיהו	_	
18-18	6974-6980	משמאלא	_	
18-19	6981-6987	ואינין	_	
18-20	6988-6992	חדוה	_	
18-21	6993-6996	מיד	_	
18-22	6997-7001	יהיב	_	
18-23	7002-7008	לשמאלא	_	
18-24	7009-7016	ואתדבקו	_	
18-25	7017-7020	ביה	_	
18-26	7021-7026	אינון	_	
18-27	7027-7030	מים	_	
18-28	7031-7036	וחדאן	_	
18-29	7037-7040	ליה	_	
18-30	7041-7045	ובתר	_	
18-31	7046-7052	אתכליל	_	
18-32	7053-7057	איהו	_	
18-33	7058-7064	בימינא	_	
18-34	7065-7070	ויתער	_	
18-35	7071-7077	לנוקבא	_	
18-36	7078-7083	בההיא	_	
18-37	7084-7088	חדוה	_	
18-38	7089-7096	וסימניך	_	
18-39	7097-7100	מאן	_	
18-40	7101-7105	דנטל	_	
18-41	7106-7109	מיא	_	
18-42	7110-7115	בידיה	_	
18-43	7116-7121	ימינא	_	
18-44	7122-7126	במנא	_	
18-45	7127-7132	קדמאה	_	
18-46	7133-7138	לארקא	_	
18-47	7139-7142	מיא	_	
18-48	7143-7149	בשמאלא	_	
18-49	7150-7154	איהו	_	
18-50	7155-7158	ולא	_	
18-51	7159-7165	משמאלא	_	
18-52	7166-7172	לימינא	_	
18-53	7173-7176	דהא	_	
18-54	7177-7180	מיא	_	
18-55	7181-7187	מימינא	_	
18-56	7188-7192	נטיל	_	
18-57	7193-7196	לון	_	
18-58	7197-7202	שמאלא	_	
18-59	7203-7208	ובגין	_	
18-60	7209-7211	כך	_	
18-61	7212-7214	לא	_	
18-62	7215-7221	אשתכחו	_	
18-63	7222-7225	מיא	_	
18-64	7226-7229	אלא	_	
18-65	7230-7235	מסטרא	_	
18-66	7236-7242	דשמאלא	_	
18-67	7243-7247	כיון	_	
18-68	7248-7253	דנטיל	_	
18-69	7254-7257	מיא	_	
18-70	7258-7263	בגויה	_	
18-71	7264-7266	הא	_	
18-72	7267-7272	אתערו	_	
18-73	7273-7277	לגבי	_	
18-74	7278-7283	נוקבא	_	
18-75	7284-7290	דאינון	_	
18-76	7291-7294	מים	_	
18-77	7295-7299	עכ"ל	_	
18-78	7299-7300	.	_	

#Text=ושני מאמרים אלו נראים כסותרים זה את זה ואפשר שיש חילוק בין נטילת ידים דשחרית לנטילת ידים דאכילה דבנטילת ידים דשחרית כיון שהם טמאות מסטרא מסאבא דשרייא עלייהו אי הוה נטיל בקדמיתא שמאלא בימינא היה נראה כאלו סטרא דימינא משמש לסטרא אחרא ולפיכך בעי לנטולי בקדמיתא ימינא משמאלא כמ"ש בפרשת וישב אבל בנט"י לאכילה שידיו הם טהורות ואינו נוטל אלא לתוספת קדושה צריך ליטול תחלה יד שמאל מיד ימין מהטעם שכתב בפרשת תרומה ויש לפרש שלעולם תחילה נוטל יד ימין מיד שמאל בין בנטילת ידים דשחרית בין בנטילת ידים דאכילה כמ"ש בפרשת וישב ומ"ש בפרשת תרומה מאן דנטיל מיא בידיה וכו' היינו לומר שנוטל כלי של מים ביד ימינו ונותנו ליד שמאלו כדי שיריק מים על יד ימינו.
19-1	7301-7305	ושני	_	
19-2	7306-7312	מאמרים	_	
19-3	7313-7316	אלו	_	
19-4	7317-7322	נראים	_	
19-5	7323-7330	כסותרים	_	
19-6	7331-7333	זה	_	
19-7	7334-7336	את	_	
19-8	7337-7339	זה	_	
19-9	7340-7345	ואפשר	_	
19-10	7346-7349	שיש	_	
19-11	7350-7355	חילוק	_	
19-12	7356-7359	בין	_	
19-13	7360-7365	נטילת	_	
19-14	7366-7370	ידים	_	
19-15	7371-7377	דשחרית	_	
19-16	7378-7384	לנטילת	_	
19-17	7385-7389	ידים	_	
19-18	7390-7396	דאכילה	_	
19-19	7397-7404	דבנטילת	_	
19-20	7405-7409	ידים	_	
19-21	7410-7416	דשחרית	_	
19-22	7417-7421	כיון	_	
19-23	7422-7425	שהם	_	
19-24	7426-7431	טמאות	_	
19-25	7432-7437	מסטרא	_	
19-26	7438-7443	מסאבא	_	
19-27	7444-7450	דשרייא	_	
19-28	7451-7457	עלייהו	_	
19-29	7458-7460	אי	_	
19-30	7461-7464	הוה	_	
19-31	7465-7469	נטיל	_	
19-32	7470-7477	בקדמיתא	_	
19-33	7478-7483	שמאלא	_	
19-34	7484-7490	בימינא	_	
19-35	7491-7494	היה	_	
19-36	7495-7499	נראה	_	
19-37	7500-7504	כאלו	_	
19-38	7505-7509	סטרא	_	
19-39	7510-7516	דימינא	_	
19-40	7517-7521	משמש	_	
19-41	7522-7527	לסטרא	_	
19-42	7528-7532	אחרא	_	
19-43	7533-7539	ולפיכך	_	
19-44	7540-7543	בעי	_	
19-45	7544-7550	לנטולי	_	
19-46	7551-7558	בקדמיתא	_	
19-47	7559-7564	ימינא	_	
19-48	7565-7571	משמאלא	_	
19-49	7572-7576	כמ"ש	Citation\_Introduction	
19-50	7577-7582	בפרשת	Citation[13]	
19-51	7583-7587	וישב	Citation[13]	
19-52	7588-7591	אבל	_	
19-53	7592-7597	בנט"י	_	
19-54	7598-7604	לאכילה	_	
19-55	7605-7610	שידיו	_	
19-56	7611-7613	הם	_	
19-57	7614-7620	טהורות	_	
19-58	7621-7626	ואינו	_	
19-59	7627-7631	נוטל	_	
19-60	7632-7635	אלא	_	
19-61	7636-7642	לתוספת	_	
19-62	7643-7648	קדושה	_	
19-63	7649-7653	צריך	_	
19-64	7654-7659	ליטול	_	
19-65	7660-7664	תחלה	_	
19-66	7665-7667	יד	_	
19-67	7668-7672	שמאל	_	
19-68	7673-7676	מיד	_	
19-69	7677-7681	ימין	_	
19-70	7682-7687	מהטעם	_	
19-71	7688-7692	שכתב	Citation\_Introduction	
19-72	7693-7698	בפרשת	Citation[14]	
19-73	7699-7704	תרומה	Citation[14]	
19-74	7705-7708	ויש	_	
19-75	7709-7713	לפרש	_	
19-76	7714-7720	שלעולם	_	
19-77	7721-7726	תחילה	_	
19-78	7727-7731	נוטל	_	
19-79	7732-7734	יד	_	
19-80	7735-7739	ימין	_	
19-81	7740-7743	מיד	_	
19-82	7744-7748	שמאל	_	
19-83	7749-7752	בין	_	
19-84	7753-7759	בנטילת	_	
19-85	7760-7764	ידים	_	
19-86	7765-7771	דשחרית	_	
19-87	7772-7775	בין	_	
19-88	7776-7782	בנטילת	_	
19-89	7783-7787	ידים	_	
19-90	7788-7794	דאכילה	_	
19-91	7795-7799	כמ"ש	Citation\_Introduction	
19-92	7800-7805	בפרשת	Citation[15]	
19-93	7806-7810	וישב	Citation[15]	
19-94	7811-7815	ומ"ש	_	
19-95	7816-7821	בפרשת	Citation[16]	
19-96	7822-7827	תרומה	Citation[16]	
19-97	7828-7831	מאן	_	
19-98	7832-7837	דנטיל	_	
19-99	7838-7841	מיא	_	
19-100	7842-7847	בידיה	_	
19-101	7848-7851	וכו	_	
19-102	7851-7852	'	_	
19-103	7853-7858	היינו	_	
19-104	7859-7863	לומר	_	
19-105	7864-7869	שנוטל	_	
19-106	7870-7873	כלי	_	
19-107	7874-7876	של	_	
19-108	7877-7880	מים	_	
19-109	7881-7884	ביד	_	
19-110	7885-7890	ימינו	_	
19-111	7891-7897	ונותנו	_	
19-112	7898-7901	ליד	_	
19-113	7902-7907	שמאלו	_	
19-114	7908-7911	כדי	_	
19-115	7912-7917	שיריק	_	
19-116	7918-7921	מים	_	
19-117	7922-7924	על	_	
19-118	7925-7927	יד	_	
19-119	7928-7933	ימינו	_	
19-120	7933-7934	.	_	

#Text=ומ"ש לא יטול אלא מן ידא דאידכי בקדמיתא ה"נ איתא בגמרא פרק שלשה שאכלו (נא.)
20-1	7935-7939	ומ"ש	_	
20-2	7940-7942	לא	_	
20-3	7943-7947	יטול	_	
20-4	7948-7951	אלא	_	
20-5	7952-7954	מן	_	
20-6	7955-7958	ידא	_	
20-7	7959-7965	דאידכי	_	
20-8	7966-7973	בקדמיתא	_	
20-9	7974-7977	ה"נ	_	
20-10	7978-7982	איתא	Citation\_Introduction	
20-11	7983-7988	בגמרא	_	
20-12	7989-7992	פרק	Citation[17]	
20-13	7993-7997	שלשה	Citation[17]	
20-14	7998-8003	שאכלו	Citation[17]	
20-15	8004-8005	(	Citation[17]	
20-16	8005-8007	נא	Citation[17]	
20-17	8007-8008	.	Citation[17]	
20-18	8008-8009	)	Citation[17]	

#Text=אל תטול ממי שלא נטל ידיו שחרית: וכתוב עוד בתשובת הרשב"א הנזכר ומשכשך ידיו בתוך כלי בין בשחרית בין בשעת אכילה ושפיר דמי מדאמרינן בכיור ורחצו ממנו ולא בתוכו ש"מ הכא הוא דכתיב ממנו הא בעלמא אפי' בתוכו ש"ד וכאן וכאן מברך ענט"י ע"כ ואע"פ שדעת רבינו בסימן ק"ט שמשכשך ידיו בתוך הכלי לא עלתה לו נטילה לאכילה וכן דעת רוב הפוסקים.
21-1	8010-8012	אל	_	
21-2	8013-8017	תטול	_	
21-3	8018-8021	ממי	_	
21-4	8022-8025	שלא	_	
21-5	8026-8029	נטל	_	
21-6	8030-8034	ידיו	_	
21-7	8035-8040	שחרית	_	
21-8	8040-8041	:	_	
21-9	8042-8047	וכתוב	_	
21-10	8048-8051	עוד	_	
21-11	8052-8058	בתשובת	_	
21-12	8059-8065	הרשב"א	_	
21-13	8066-8071	הנזכר	_	
21-14	8072-8078	ומשכשך	_	
21-15	8079-8083	ידיו	_	
21-16	8084-8088	בתוך	_	
21-17	8089-8092	כלי	_	
21-18	8093-8096	בין	_	
21-19	8097-8103	בשחרית	_	
21-20	8104-8107	בין	_	
21-21	8108-8112	בשעת	_	
21-22	8113-8118	אכילה	_	
21-23	8119-8124	ושפיר	_	
21-24	8125-8128	דמי	_	
21-25	8129-8137	מדאמרינן	_	
21-26	8138-8143	בכיור	_	
21-27	8144-8149	ורחצו	_	
21-28	8150-8154	ממנו	_	
21-29	8155-8158	ולא	_	
21-30	8159-8164	בתוכו	_	
21-31	8165-8168	ש"מ	_	
21-32	8169-8172	הכא	_	
21-33	8173-8176	הוא	_	
21-34	8177-8182	דכתיב	_	
21-35	8183-8187	ממנו	_	
21-36	8188-8190	הא	_	
21-37	8191-8196	בעלמא	_	
21-38	8197-8200	אפי	_	
21-39	8200-8201	'	_	
21-40	8202-8207	בתוכו	_	
21-41	8208-8211	ש"ד	_	
21-42	8212-8216	וכאן	_	
21-43	8217-8221	וכאן	_	
21-44	8222-8226	מברך	_	
21-45	8227-8232	ענט"י	_	
21-46	8233-8236	ע"כ	_	
21-47	8237-8242	ואע"פ	_	
21-48	8243-8247	שדעת	_	
21-49	8248-8253	רבינו	_	
21-50	8254-8259	בסימן	Citation[18]	
21-51	8260-8263	ק"ט	Citation[18]	
21-52	8264-8270	שמשכשך	_	
21-53	8271-8275	ידיו	_	
21-54	8276-8280	בתוך	_	
21-55	8281-8285	הכלי	_	
21-56	8286-8288	לא	_	
21-57	8289-8293	עלתה	_	
21-58	8294-8296	לו	_	
21-59	8297-8302	נטילה	_	
21-60	8303-8309	לאכילה	_	
21-61	8310-8313	וכן	_	
21-62	8314-8317	דעת	_	
21-63	8318-8321	רוב	_	
21-64	8322-8329	הפוסקים	_	
21-65	8329-8330	.	_	

#Text=ומ"מ לענין נטילת שחרית אפשר שעלתה לו דכיון דלא אשכחן מהפוסקים מ"ד דליבעי כלי אלא הך תשובה והיא אומרת דשכשוך ידיו בכלי מהני נקטינן הכי מיהו משמע דהיינו לצאת ידי חובת נטילת ידים שחרית כדי לקרות ק"ש ולהתפלל אבל להעביר רוח רעה השורה על ידיו לא סגי בשכשוך דלעולם אינה עוברת עד שיערה עליהם מים ג"פ ושיכשוך ידים בכלי אפילו כמה פעמים לא חשיב אלא פעם אחד שכיון ששכשך ידיו פעם אחד נטמאו כל מים שבכלי ותו לא מהני מידי שהרי הן כשופכין מ"מ אם שכשך ידיו ג"פ בג' מימות מחולפים נראה שאע"פ שאינם באים על ידיו דרך עירוי מהני דעירוי שכתב רבינו לאו דווקא שהרי בגמרא לא אמרו אלא בת חורין היא זו ומקפדת עד שירחוץ ידיו שלשה פעמים ושכשוך רחיצה מיקרי אבל מדברי הזוהר שכתבתי נראה דלא מהני להעביר הזוהמא אלא על ידי עירוי כלי דוקא: כתב הרא"ש בתשובות כלל רביעי שהמשכים ללמוד יברך ענט"י ואשר יצר ואלהי נשמה וכל סדר הברכות עד ברכת התורה וברכת התורה בכלל וילמוד ופרשת התמיד לא יקרא עד שיאור היום וכן אשר נתן לשכוי בינה לא יברך אלא ביום ואם השכיב עצמו לישן קודם היום ונטל ידיו להתפלל אין צריך לברך ענט"י אם לא עשה צרכיו כי שינת עראי היא עכ"ל ונראה דא"צ לברך דקאמר לאו דוקא דנטילה נמי לא בעי כדיהיב טעמא משום דשינת עראי היא כלומר ולא חיישינן בה שמא נגע במקום המטונף ואם נגע במקום מטונף יתבאר בסימן ז' בס"ד אם צריך לברך ענט"י אם לאו: ומשמע שאם היה נעור כל הלילה אינו צריך ליטול ידיו כדי להתפלל לדעת מי שסובר דסתם ידים כשירות לתפלה שהרי כתב הרא"ש בסוף ברכות דאינו צריך ליטול ידיו שחרית אלא משום דידים עסקניות וא"א שלא ליגע בבשר המטונף בלילה וכיון דנעור הוא הרי אפשר שלא נגע בשום מקום מטונף וכי היכי דביום אין חזקתן שנגע במקום המטונף הוא הדין נמי בלילה אם הוא נעור וכן נראה ממ"ש בתשובה כלל רביעי שלא תקנוה אלא בבוקר כשידיו מטונפות דמשמע דווקא כשידיו מטונפות צריך נטילה הא אם אין ידיו מטונפות אפילו בבוקר אינו צריך נטילה והיינו כגון שהיה נעור כל הלילה ואפילו בישן שינת עראי בלילה כתב בתשובה שכתבתי בסמוך שאינו צריך לחזור וליטול וטעמא משום דלא חיישינן בשינת עראי שמא נגע במקום המטונף וגם למה שכתבתי בשם תשובות הרשב"א דטעמא דנט"י שחרית היא מפני שבשחר אנו נעשים כבריה חדשה דכתיב חדשים לבקרים וגו' האי טעמא נמי לא שייך אלא כשישן בלילה וכמ"ש במדרש בשר ודם מפקיד פקדון ביד חבירו ומחזירו לו בלוי ומקולקל וכמ"ש רבינו בסי' מ"ו ואם היה נעור כל הלילה הרי לא הפקיד פקדונו ביד הקב"ה וא"כ אינו נעשה כבריה חדשה באותו שחר ומיהו אם ישן שינת ערא' נראה דשייך ביה מפקיד פקדון ביד הקב"ה ומחזירה לו חדשה ואפשר שאפי' היה נעור כל הלילה צריך ליטול שחרית לפי טעם זה דכיון שתקנו ליטול ידיו שחרית לא פלוג רבנן אבל להרא"ש שא"צ ליטול אלא מפני שנגעו במקום מטונף היכא דלא נגעו משמע דלא תקון כמה שכתבתי בסמוך: ומיהו משום רוח רעה השורה על הידים נראה דגם להרא"ש אפילו היה נעור כל הלילה צריך ליטול ידיו דרוח רעה השורה על הידים בלילה משמע דלא תלוי בשינה כלל.
22-1	8331-8335	ומ"מ	_	
22-2	8336-8341	לענין	_	
22-3	8342-8347	נטילת	_	
22-4	8348-8353	שחרית	_	
22-5	8354-8358	אפשר	_	
22-6	8359-8364	שעלתה	_	
22-7	8365-8367	לו	_	
22-8	8368-8373	דכיון	_	
22-9	8374-8377	דלא	_	
22-10	8378-8383	אשכחן	_	
22-11	8384-8392	מהפוסקים	_	
22-12	8393-8396	מ"ד	_	
22-13	8397-8403	דליבעי	_	
22-14	8404-8407	כלי	_	
22-15	8408-8411	אלא	_	
22-16	8412-8414	הך	_	
22-17	8415-8420	תשובה	_	
22-18	8421-8425	והיא	_	
22-19	8426-8431	אומרת	_	
22-20	8432-8438	דשכשוך	_	
22-21	8439-8443	ידיו	_	
22-22	8444-8448	בכלי	_	
22-23	8449-8453	מהני	_	
22-24	8454-8460	נקטינן	_	
22-25	8461-8464	הכי	_	
22-26	8465-8469	מיהו	_	
22-27	8470-8474	משמע	_	
22-28	8475-8481	דהיינו	_	
22-29	8482-8486	לצאת	_	
22-30	8487-8490	ידי	_	
22-31	8491-8495	חובת	_	
22-32	8496-8501	נטילת	_	
22-33	8502-8506	ידים	_	
22-34	8507-8512	שחרית	_	
22-35	8513-8516	כדי	_	
22-36	8517-8522	לקרות	_	
22-37	8523-8526	ק"ש	_	
22-38	8527-8534	ולהתפלל	_	
22-39	8535-8538	אבל	_	
22-40	8539-8545	להעביר	_	
22-41	8546-8549	רוח	_	
22-42	8550-8553	רעה	_	
22-43	8554-8559	השורה	_	
22-44	8560-8562	על	_	
22-45	8563-8567	ידיו	_	
22-46	8568-8570	לא	_	
22-47	8571-8574	סגי	_	
22-48	8575-8581	בשכשוך	_	
22-49	8582-8588	דלעולם	_	
22-50	8589-8593	אינה	_	
22-51	8594-8599	עוברת	_	
22-52	8600-8602	עד	_	
22-53	8603-8608	שיערה	_	
22-54	8609-8614	עליהם	_	
22-55	8615-8618	מים	_	
22-56	8619-8622	ג"פ	_	
22-57	8623-8630	ושיכשוך	_	
22-58	8631-8635	ידים	_	
22-59	8636-8640	בכלי	_	
22-60	8641-8646	אפילו	_	
22-61	8647-8650	כמה	_	
22-62	8651-8656	פעמים	_	
22-63	8657-8659	לא	_	
22-64	8660-8664	חשיב	_	
22-65	8665-8668	אלא	_	
22-66	8669-8672	פעם	_	
22-67	8673-8676	אחד	_	
22-68	8677-8682	שכיון	_	
22-69	8683-8688	ששכשך	_	
22-70	8689-8693	ידיו	_	
22-71	8694-8697	פעם	_	
22-72	8698-8701	אחד	_	
22-73	8702-8707	נטמאו	_	
22-74	8708-8710	כל	_	
22-75	8711-8714	מים	_	
22-76	8715-8720	שבכלי	_	
22-77	8721-8724	ותו	_	
22-78	8725-8727	לא	_	
22-79	8728-8732	מהני	_	
22-80	8733-8737	מידי	_	
22-81	8738-8742	שהרי	_	
22-82	8743-8745	הן	_	
22-83	8746-8753	כשופכין	_	
22-84	8754-8757	מ"מ	_	
22-85	8758-8760	אם	_	
22-86	8761-8765	שכשך	_	
22-87	8766-8770	ידיו	_	
22-88	8771-8774	ג"פ	_	
22-89	8775-8777	בג	_	
22-90	8777-8778	'	_	
22-91	8779-8784	מימות	_	
22-92	8785-8792	מחולפים	_	
22-93	8793-8797	נראה	_	
22-94	8798-8803	שאע"פ	_	
22-95	8804-8809	שאינם	_	
22-96	8810-8814	באים	_	
22-97	8815-8817	על	_	
22-98	8818-8822	ידיו	_	
22-99	8823-8826	דרך	_	
22-100	8827-8832	עירוי	_	
22-101	8833-8837	מהני	_	
22-102	8838-8844	דעירוי	_	
22-103	8845-8849	שכתב	_	
22-104	8850-8855	רבינו	_	
22-105	8856-8859	לאו	_	
22-106	8860-8865	דווקא	_	
22-107	8866-8870	שהרי	_	
22-108	8871-8876	בגמרא	_	
22-109	8877-8879	לא	_	
22-110	8880-8884	אמרו	_	
22-111	8885-8888	אלא	_	
22-112	8889-8891	בת	_	
22-113	8892-8897	חורין	_	
22-114	8898-8901	היא	_	
22-115	8902-8904	זו	_	
22-116	8905-8911	ומקפדת	_	
22-117	8912-8914	עד	_	
22-118	8915-8921	שירחוץ	_	
22-119	8922-8926	ידיו	_	
22-120	8927-8931	שלשה	_	
22-121	8932-8937	פעמים	_	
22-122	8938-8944	ושכשוך	_	
22-123	8945-8950	רחיצה	_	
22-124	8951-8956	מיקרי	_	
22-125	8957-8960	אבל	_	
22-126	8961-8966	מדברי	_	
22-127	8967-8972	הזוהר	_	
22-128	8973-8979	שכתבתי	_	
22-129	8980-8984	נראה	_	
22-130	8985-8988	דלא	_	
22-131	8989-8993	מהני	_	
22-132	8994-9000	להעביר	_	
22-133	9001-9007	הזוהמא	_	
22-134	9008-9011	אלא	_	
22-135	9012-9014	על	_	
22-136	9015-9018	ידי	_	
22-137	9019-9024	עירוי	_	
22-138	9025-9028	כלי	_	
22-139	9029-9033	דוקא	_	
22-140	9033-9034	:	_	
22-141	9035-9038	כתב	Citation\_Introduction	
22-142	9039-9044	הרא"ש	Citation[19]	
22-143	9045-9052	בתשובות	Citation[19]	
22-144	9053-9056	כלל	Citation[19]	
22-145	9057-9062	רביעי	Citation[19]	
22-146	9063-9070	שהמשכים	_	
22-147	9071-9076	ללמוד	_	
22-148	9077-9081	יברך	_	
22-149	9082-9087	ענט"י	_	
22-150	9088-9092	ואשר	_	
22-151	9093-9096	יצר	_	
22-152	9097-9102	ואלהי	_	
22-153	9103-9107	נשמה	_	
22-154	9108-9111	וכל	_	
22-155	9112-9115	סדר	_	
22-156	9116-9122	הברכות	_	
22-157	9123-9125	עד	_	
22-158	9126-9130	ברכת	_	
22-159	9131-9136	התורה	_	
22-160	9137-9142	וברכת	_	
22-161	9143-9148	התורה	_	
22-162	9149-9153	בכלל	_	
22-163	9154-9160	וילמוד	_	
22-164	9161-9166	ופרשת	_	
22-165	9167-9172	התמיד	_	
22-166	9173-9175	לא	_	
22-167	9176-9180	יקרא	_	
22-168	9181-9183	עד	_	
22-169	9184-9189	שיאור	_	
22-170	9190-9194	היום	_	
22-171	9195-9198	וכן	_	
22-172	9199-9202	אשר	_	
22-173	9203-9206	נתן	_	
22-174	9207-9212	לשכוי	_	
22-175	9213-9217	בינה	_	
22-176	9218-9220	לא	_	
22-177	9221-9225	יברך	_	
22-178	9226-9229	אלא	_	
22-179	9230-9234	ביום	_	
22-180	9235-9238	ואם	_	
22-181	9239-9244	השכיב	_	
22-182	9245-9249	עצמו	_	
22-183	9250-9254	לישן	_	
