#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=כל הטמאים קורין בתורה וקורין שמע ומתפללין וכו' בס"פ מי שמתו (כו.)
5-463	6021-6026	שחילק	_	
5-464	6027-6030	בין	_	
5-465	6031-6035	בריא	_	
5-466	6036-6041	לחולה	_	
5-467	6042-6046	נראה	_	
5-468	6047-6052	שסמכו	_	
5-469	6053-6056	בזה	_	
5-470	6057-6059	על	_	
5-471	6060-6063	מאי	_	
5-472	6064-6071	דאסיקנא	_	
5-473	6072-6076	בפרק	_	
5-474	6077-6079	מי	_	
5-475	6080-6084	שמתו	_	
5-476	6085-6088	אמר	_	
5-477	6089-6092	רבא	_	
5-478	6093-6097	בריא	_	
5-479	6098-6104	המרגיל	_	
5-480	6105-6110	וחולה	_	
5-481	6111-6117	המרגיל	_	
5-482	6118-6119	מ	_	
5-483	6119-6120	'	_	
5-484	6121-6124	סאה	_	
5-485	6125-6130	ובריא	_	
5-486	6131-6136	לאנסו	_	
5-487	6137-6138	ט	_	
5-488	6138-6139	'	_	
5-489	6140-6144	קבין	_	
5-490	6145-6148	אבל	_	
5-491	6149-6153	חולה	_	
5-492	6154-6159	לאנסו	_	
5-493	6160-6164	פטור	_	
5-494	6165-6170	מכלום	_	
5-495	6171-6178	ופירש"י	_	
5-496	6179-6185	דמרגיל	_	
5-497	6186-6191	היינו	_	
5-498	6192-6198	שממשיך	_	
5-499	6199-6203	הקרי	_	
5-500	6204-6208	עליו	_	
5-501	6209-6214	כלומר	_	
5-502	6215-6220	שמשמש	_	
5-503	6221-6225	מטתו	_	
5-504	6226-6229	ע"כ	_	
5-505	6230-6235	וכיון	_	
5-506	6236-6241	דקי"ל	_	
5-507	6242-6248	דבטלוה	_	
5-508	6249-6257	לטבילותא	_	
5-509	6258-6262	וס"ל	_	
5-510	6263-6267	לבני	_	
5-511	6268-6272	שנער	_	
5-512	6273-6278	וספרד	_	
5-513	6279-6282	דלא	_	
5-514	6283-6287	בטלו	_	
5-515	6288-6291	אלא	_	
5-516	6292-6296	לד"ת	_	
5-517	6297-6300	אבל	_	
5-518	6301-6306	לתפלה	_	
5-519	6307-6310	נהי	_	
5-520	6311-6317	דבטלוה	_	
5-521	6318-6324	לטבילה	_	
5-522	6325-6330	רחיצה	_	
5-523	6331-6333	בט	_	
5-524	6333-6334	'	_	
5-525	6335-6339	קבין	_	
5-526	6340-6344	מיהא	_	
5-527	6345-6348	בעי	_	
5-528	6349-6352	א"כ	_	
5-529	6353-6357	בריא	_	
5-530	6358-6361	בין	_	
5-531	6362-6367	מרגיל	_	
5-532	6368-6371	בין	_	
5-533	6372-6377	שאינו	_	
5-534	6378-6383	מרגיל	_	
5-535	6384-6389	וחולה	_	
5-536	6390-6396	המרגיל	_	
5-537	6397-6403	צריכים	_	
5-538	6404-6409	רחיצה	_	
5-539	6410-6415	בתשעה	_	
5-540	6416-6420	קבין	_	
5-541	6421-6427	דרחיצה	_	
5-542	6428-6433	בתשעה	_	
5-543	6434-6438	קבין	_	
5-544	6439-6442	אחר	_	
5-545	6443-6448	התקנה	_	
5-546	6449-6455	כטבילה	_	
5-547	6456-6460	קודם	_	
5-548	6461-6466	התקנה	_	
5-549	6467-6472	וחולה	_	
5-550	6473-6478	לאנסו	_	
5-551	6479-6483	פטור	_	
5-552	6484-6489	מכלום	_	
5-553	6490-6495	דבזמן	_	
5-554	6496-6501	התקנה	_	
5-555	6502-6505	נמי	_	
5-556	6506-6509	היה	_	
5-557	6510-6514	פטור	_	
5-558	6515-6519	והוה	_	
5-559	6520-6525	תמיהא	_	
5-560	6526-6528	לי	_	
5-561	6529-6533	כיון	_	
5-562	6534-6539	דקי"ל	_	
5-563	6540-6546	דבטלוה	_	
5-564	6547-6555	לטבילותא	_	
5-565	6556-6560	היאך	_	
5-566	6561-6564	רבא	_	
5-567	6565-6570	דבתרא	_	
5-568	6571-6574	הוה	_	
5-569	6575-6579	אסיק	_	
5-570	6580-6585	הלכתא	_	
5-571	6586-6590	בריא	_	
5-572	6591-6597	המרגיל	_	
5-573	6598-6603	וחולה	_	
5-574	6604-6610	המרגיל	_	
5-575	6611-6612	מ	_	
5-576	6612-6613	'	_	
5-577	6614-6617	סאה	_	
5-578	6618-6624	ומצאתי	_	
5-579	6625-6632	להרשב"א	_	
5-580	6633-6637	שכתב	_	
5-581	6638-6642	משום	_	
5-582	6643-6648	דאיכא	_	
5-583	6649-6652	מאן	_	
5-584	6653-6659	דמחמיר	_	
5-585	6660-6662	בה	_	
5-586	6663-6666	ולא	_	
5-587	6667-6671	נהוג	_	
5-588	6672-6676	כר"י	_	
5-589	6677-6680	ב"ב	_	
5-590	6681-6683	קא	_	
5-591	6684-6688	פסיק	_	
5-592	6689-6692	רבא	_	
5-593	6693-6696	הכא	_	
5-594	6697-6702	הלכתא	_	
5-595	6703-6706	מאי	_	
5-596	6707-6711	לומר	_	
5-597	6712-6718	דאפילו	_	
5-598	6719-6722	מאן	_	
5-599	6723-6726	דלא	_	
5-600	6727-6731	נהיג	_	
5-601	6732-6736	כר"י	_	
5-602	6737-6740	ב"ב	_	
5-603	6741-6746	ועביד	_	
5-604	6747-6753	כתקנתא	_	
5-605	6754-6759	דעזרא	_	
5-606	6760-6766	ותקנתא	_	
5-607	6767-6772	דרבנן	_	
5-608	6773-6777	דבתר	_	
5-609	6778-6782	עזרא	_	
5-610	6782-6783	<	_	
5-611	6783-6784	i	_	
5-612	6785-6801	data-commentator	_	
5-613	6801-6802	=	_	
5-614	6802-6803	"	_	
5-615	6803-6810	Hagahot	_	
5-616	6810-6811	"	_	
5-617	6812-6822	data-order	_	
5-618	6822-6823	=	_	
5-619	6823-6824	"	_	
5-620	6824-6825	1	_	
5-621	6825-6826	"	_	
5-622	6826-6827	>	_	
5-623	6827-6828	<	_	
5-624	6828-6829	/	_	
5-625	6829-6830	i	_	
5-626	6830-6831	>	_	
5-627	6832-6837	בחולה	_	
5-628	6838-6844	המרגיל	_	
5-629	6845-6849	בריא	_	
5-630	6850-6855	לאנסו	_	
5-631	6856-6858	לא	_	
5-632	6859-6863	צריך	_	
5-633	6864-6867	אלא	_	
5-634	6868-6872	תשעה	_	
5-635	6873-6877	קבין	_	
5-636	6878-6883	וחולה	_	
5-637	6884-6889	לאנסו	_	
5-638	6890-6894	פטור	_	
5-639	6895-6900	מכלום	_	
5-640	6901-6905	עכ"ל	_	
5-641	6905-6906	:	_	
5-642	6907-6911	וכתב	Citation\_Introduction	
5-643	6912-6917	רבינו	Citation[21]	
5-644	6918-6923	בסימן	Citation[21]	
5-645	6924-6928	רמ"א	Citation[21]	
5-646	6929-6932	ויש	_	
5-647	6933-6939	חסידים	_	
5-648	6940-6945	ואנשי	_	
5-649	6946-6950	מעשה	_	
5-650	6951-6955	שהיו	_	
5-651	6956-6963	מחמירין	_	
5-652	6964-6966	על	_	
5-653	6967-6971	עצמן	_	
5-654	6972-6979	וטובלין	_	
5-655	6980-6986	לקריין	_	
5-656	6987-6993	להתפלל	_	
5-657	6994-7000	וחומרא	_	
5-658	7001-7006	יתירא	_	
5-659	7007-7010	היא	_	
5-660	7011-7013	זו	_	
5-661	7014-7017	שאף	_	
5-662	7018-7024	להרי"ף	_	
5-663	7025-7029	שכתב	_	
5-664	7030-7033	שיש	_	
5-665	7034-7041	מצריכים	_	
5-666	7042-7047	טבילה	_	
5-667	7048-7053	לתפלה	_	
5-668	7054-7057	ל"ד	_	
5-669	7058-7063	טבילה	_	
5-670	7064-7067	אלא	_	
5-671	7068-7073	רחיצה	_	
5-672	7074-7076	בט	_	
5-673	7076-7077	'	_	
5-674	7078-7082	קבין	_	
5-675	7083-7087	ואני	_	
5-676	7088-7093	כתבתי	_	
5-677	7094-7099	למעלה	_	
5-678	7100-7104	שא"צ	_	
5-679	7105-7107	לא	_	
5-680	7108-7113	טבילה	_	
5-681	7114-7117	ולא	_	
5-682	7118-7123	רחיצה	_	
5-683	7124-7131	והמחמיר	_	
5-684	7132-7136	תע"ב	_	
5-685	7137-7140	ע"כ	_	
5-686	7140-7141	:	_	
5-687	7142-7146	והוי	_	
5-688	7147-7151	יודע	_	
5-689	7152-7156	דהני	_	
5-690	7157-7158	מ	_	
5-691	7158-7159	'	_	
5-692	7160-7163	סאה	_	
5-693	7164-7170	שהתקין	_	
5-694	7171-7175	עזרא	_	
5-695	7176-7180	לבעל	_	
5-696	7181-7184	קרי	_	
5-697	7185-7190	אפילו	_	
5-698	7191-7195	כולם	_	
5-699	7196-7199	מים	_	
5-700	7200-7206	שאובין	_	
5-701	7207-7212	כשרים	_	
5-702	7213-7219	וכדתנן	_	
5-703	7220-7225	במסכת	_	
5-704	7226-7232	מקואות	_	
5-705	7233-7236	ר"פ	_	
5-706	7237-7238	ח	_	
5-707	7238-7239	'	_	
5-708	7240-7246	מקואות	_	
5-709	7247-7253	העכו"ם	_	
5-710	7254-7260	שבחוצה	_	
5-711	7261-7265	לארץ	_	
5-712	7266-7271	כשרים	_	
5-713	7272-7277	לבעלי	_	
5-714	7278-7283	קריין	_	
5-715	7284-7289	אפילו	_	
5-716	7290-7296	נתמלאו	_	
5-717	7297-7303	בקילון	_	
5-718	7304-7307	וכן	_	
5-719	7308-7310	פי	_	
5-720	7310-7311	'	_	
5-721	7312-7314	שם	_	
5-722	7315-7321	הרמב"ם	_	
5-723	7322-7326	וה"ר	_	
5-724	7327-7332	שמשון	_	
5-725	7333-7336	ובפ	Citation[22]	
5-726	7336-7337	'	Citation[22]	
5-727	7338-7340	מי	Citation[22]	
5-728	7341-7345	שמתו	Citation[22]	
5-729	7346-7350	תניא	_	
5-730	7351-7354	בעל	_	
5-731	7355-7358	קרי	_	
5-732	7359-7364	שנתנו	_	
5-733	7365-7369	עליו	_	
5-734	7370-7371	ט	_	
5-735	7371-7372	'	_	
5-736	7373-7377	קבין	_	
5-737	7378-7381	מים	_	
5-738	7382-7386	טהור	_	
5-739	7387-7391	בד"א	_	
5-740	7392-7397	לעצמו	_	
5-741	7398-7401	אבל	_	
5-742	7402-7408	לאחרים	_	
5-743	7409-7414	כלומר	_	
5-744	7415-7420	ללמוד	_	
5-745	7421-7427	לאחרים	_	
5-746	7428-7429	מ	_	
5-747	7429-7430	'	_	
5-748	7431-7434	סאה	_	
5-749	7435-7438	רבי	_	
5-750	7439-7444	יהודה	_	
5-751	7445-7449	אומר	_	
5-752	7450-7451	מ	_	
5-753	7451-7452	'	_	
5-754	7453-7456	סאה	_	
5-755	7457-7460	מ"מ	_	
5-756	7461-7469	ואיפליגו	_	
5-757	7470-7476	אמוראי	_	
5-758	7477-7484	במילתיה	_	
5-759	7485-7489	דרבי	_	
5-760	7490-7495	יהודה	_	
5-761	7496-7499	ח"א	_	
5-762	7500-7502	לא	_	
5-763	7503-7506	שנו	_	
5-764	7507-7510	אלא	_	
5-765	7511-7516	בקרקע	_	
5-766	7517-7520	אבל	_	
5-767	7521-7526	בכלים	_	
5-768	7527-7529	לא	_	
5-769	7530-7533	וחד	_	
5-770	7534-7537	אמר	_	
5-771	7538-7543	אפילו	_	
5-772	7544-7549	בכלים	_	
5-773	7550-7553	נמי	_	
5-774	7554-7559	ופריך	_	
5-775	7560-7565	בגמרא	_	
5-776	7566-7571	בשלמא	_	
5-777	7572-7576	למ"ד	_	
5-778	7577-7582	אפילו	_	
5-779	7583-7588	בכלים	_	
5-780	7589-7594	היינו	_	
5-781	7595-7600	דקתני	_	
5-782	7601-7604	ר"י	_	
5-783	7605-7609	אומר	_	
5-784	7610-7611	מ	_	
5-785	7611-7612	'	_	
5-786	7613-7616	סאה	_	
5-787	7617-7620	מ"מ	_	
5-788	7621-7624	אלא	_	
5-789	7625-7629	למ"ד	_	
5-790	7630-7635	בקרקע	_	
5-791	7636-7639	אין	_	
5-792	7640-7645	בכלים	_	
5-793	7646-7648	לא	_	
5-794	7649-7652	מ"מ	_	
5-795	7653-7660	לאיתויי	_	
5-796	7661-7664	מים	_	
5-797	7665-7671	שאובים	_	
5-798	7672-7676	אלמא	_	
5-799	7677-7682	דלכ"ע	_	
5-800	7683-7686	מים	_	
5-801	7687-7693	שאובים	_	
5-802	7694-7699	כשרים	_	
5-803	7700-7703	אלא	_	
5-804	7704-7707	דמר	_	
5-805	7708-7712	מכשר	_	
5-806	7713-7718	אפילו	_	
5-807	7719-7724	לטבול	_	
5-808	7725-7730	בעודם	_	
5-809	7731-7735	בכלי	_	
5-810	7736-7740	ומ"ס	_	
5-811	7741-7746	שאע"פ	_	
5-812	7747-7750	שהן	_	
5-813	7751-7757	שאובין	_	
5-814	7758-7763	בעינן	_	
5-815	7764-7768	מיהא	_	
5-816	7769-7774	שיהיו	_	
5-817	7775-7780	בקרקע	_	
5-818	7781-7785	כעין	_	
5-819	7786-7791	טבילה	_	
5-820	7791-7792	.	_	

#Text=וגרסינן בפ"ב דגיטין (טז.)
6-1	7793-7800	וגרסינן	Citation\_Introduction	
6-2	7801-7805	בפ"ב	Citation[23]	
6-3	7806-7812	דגיטין	Citation[23]	
6-4	7813-7814	(	Citation[23]	
6-5	7814-7816	טז	Citation[23]	
6-6	7816-7817	.	Citation[23]	
6-7	7817-7818	)	Citation[23]	

#Text=אמר רב פפא הרי אמרו בעל קרי החולה שנפלו עליו ט' קבין מים טהור בעי רב פפא חציו בטבילה וחציו בנתינה מאי תיקו ופירש"י ב"ק וכו' טהור לד"ת דעזרא תיקן טבילה לבעלי קריין קודם שיעסקו בתורה והקלו על החולה בנתינת ט' קבין אפילו שאובין במסכת ברכות אבל לטהרו ליכנס במקדש בעינן מ' סאה: וחציו בטבילה.
7-1	7819-7822	אמר	_	
7-2	7823-7825	רב	_	
7-3	7826-7829	פפא	_	
7-4	7830-7833	הרי	_	
7-5	7834-7838	אמרו	_	
7-6	7839-7842	בעל	_	
7-7	7843-7846	קרי	_	
7-8	7847-7852	החולה	_	
7-9	7853-7858	שנפלו	_	
7-10	7859-7863	עליו	_	
7-11	7864-7865	ט	_	
7-12	7865-7866	'	_	
7-13	7867-7871	קבין	_	
7-14	7872-7875	מים	_	
7-15	7876-7880	טהור	_	
7-16	7881-7884	בעי	_	
7-17	7885-7887	רב	_	
7-18	7888-7891	פפא	_	
7-19	7892-7896	חציו	_	
7-20	7897-7903	בטבילה	_	
7-21	7904-7909	וחציו	_	
7-22	7910-7916	בנתינה	_	
7-23	7917-7920	מאי	_	
7-24	7921-7925	תיקו	_	
7-25	7926-7933	ופירש"י	_	
7-26	7934-7937	ב"ק	_	
7-27	7938-7941	וכו	_	
7-28	7941-7942	'	_	
7-29	7943-7947	טהור	_	
7-30	7948-7952	לד"ת	_	
7-31	7953-7958	דעזרא	_	
7-32	7959-7963	תיקן	_	
7-33	7964-7969	טבילה	_	
7-34	7970-7975	לבעלי	_	
7-35	7976-7981	קריין	_	
7-36	7982-7986	קודם	_	
7-37	7987-7993	שיעסקו	_	
7-38	7994-7999	בתורה	_	
7-39	8000-8005	והקלו	_	
7-40	8006-8008	על	_	
7-41	8009-8014	החולה	_	
7-42	8015-8021	בנתינת	_	
7-43	8022-8023	ט	_	
7-44	8023-8024	'	_	
7-45	8025-8029	קבין	_	
7-46	8030-8035	אפילו	_	
7-47	8036-8042	שאובין	_	
7-48	8043-8048	במסכת	_	
7-49	8049-8054	ברכות	_	
7-50	8055-8058	אבל	_	
7-51	8059-8064	לטהרו	_	
7-52	8065-8070	ליכנס	_	
7-53	8071-8076	במקדש	_	
7-54	8077-8082	בעינן	_	
7-55	8083-8084	מ	_	
7-56	8084-8085	'	_	
7-57	8086-8089	סאה	_	
7-58	8089-8090	:	_	
7-59	8091-8096	וחציו	_	
7-60	8097-8103	בטבילה	_	
7-61	8103-8104	.	_	

#Text=שנכנס חציו לתוך המקוה ועל חציו נתן ט' קבין שאובין ע"כ וכיון דמידי דתקנתא דרבנן הוא נקטינן לקולא ואע"ג דתקנת עזרא ליתא האידנא כתבתי זה משום דנ"מ למי שקיבל עליו לנהוג כתקנת עזרא: ותשעה קבין שאמרו דוקא כששופכם עליו אבל לטבול בתוכם לא מהני מידי בין אם הם בכלי או בקרקע דגרסינן בפרק מי שמתו ר' זירא הוה יתיב באגנא דמיא בי מסותא א"ל לשמעיה זיל ואייתי ט' קבין ושדי עילואי א"ל רבי חייא בר אבא ל"ל למר כולי האי והא יתיב מר בגוייהו א"ל כמ' סאה מה מ' סאה בטבילה ולא בנתינה אף ט' קבין בנתינה ולא בטבילה וכתב ה"ר יונה בפרק מי שמתו רחיצת ט' קבין צריך להטילם עליו בכלי שיוכל להריקם ממנו בלא שום הפסקה וכן מוכיח במשניות של טהרות עכ"ל ומפשט דבריו נראה לכאורה דבעינן שכל הט' קבין יהיו מכלי אחד ואינו כן דהא תנן בפרק ג' דמקואות בעל קרי החולה שנפלו עליו ט' קבין מים וטהור שנפלו על ראשו ורובו ג' לוגין מים שאובין מכלי אחד מב' ומג' מצטרפין ומד' אין מצטרפין בד"א בזמן שהתחיל השני עד שלא פסק הראשון ופירש רבינו שמשון ט' קבין.
8-1	8105-8110	שנכנס	_	
8-2	8111-8115	חציו	_	
8-3	8116-8120	לתוך	_	
8-4	8121-8126	המקוה	_	
8-5	8127-8130	ועל	_	
8-6	8131-8135	חציו	_	
8-7	8136-8139	נתן	_	
8-8	8140-8141	ט	_	
8-9	8141-8142	'	_	
8-10	8143-8147	קבין	_	
8-11	8148-8154	שאובין	_	
8-12	8155-8158	ע"כ	_	
8-13	8159-8164	וכיון	_	
8-14	8165-8170	דמידי	_	
8-15	8171-8177	דתקנתא	_	
8-16	8178-8183	דרבנן	_	
8-17	8184-8187	הוא	_	
8-18	8188-8194	נקטינן	_	
8-19	8195-8200	לקולא	_	
8-20	8201-8206	ואע"ג	_	
8-21	8207-8212	דתקנת	_	
8-22	8213-8217	עזרא	_	
8-23	8218-8222	ליתא	_	
8-24	8223-8229	האידנא	_	
8-25	8230-8235	כתבתי	_	
8-26	8236-8238	זה	_	
8-27	8239-8243	משום	_	
8-28	8244-8248	דנ"מ	_	
8-29	8249-8252	למי	_	
8-30	8253-8258	שקיבל	_	
8-31	8259-8263	עליו	_	
8-32	8264-8269	לנהוג	_	
8-33	8270-8275	כתקנת	_	
8-34	8276-8280	עזרא	_	
8-35	8280-8281	:	_	
8-36	8282-8287	ותשעה	_	
8-37	8288-8292	קבין	_	
8-38	8293-8298	שאמרו	_	
8-39	8299-8303	דוקא	_	
8-40	8304-8311	כששופכם	_	
8-41	8312-8316	עליו	_	
8-42	8317-8320	אבל	_	
8-43	8321-8326	לטבול	_	
8-44	8327-8332	בתוכם	_	
8-45	8333-8335	לא	_	
8-46	8336-8340	מהני	_	
8-47	8341-8345	מידי	_	
8-48	8346-8349	בין	_	
8-49	8350-8352	אם	_	
8-50	8353-8355	הם	_	
8-51	8356-8360	בכלי	_	
8-52	8361-8363	או	_	
8-53	8364-8369	בקרקע	_	
8-54	8370-8377	דגרסינן	Citation\_Introduction	
8-55	8378-8382	בפרק	Citation[24]	
8-56	8383-8385	מי	Citation[24]	
8-57	8386-8390	שמתו	Citation[24]	
8-58	8391-8392	ר	_	
8-59	8392-8393	'	_	
8-60	8394-8398	זירא	_	
8-61	8399-8402	הוה	_	
8-62	8403-8407	יתיב	_	
8-63	8408-8413	באגנא	_	
8-64	8414-8418	דמיא	_	
8-65	8419-8421	בי	_	
8-66	8422-8427	מסותא	_	
8-67	8428-8431	א"ל	_	
8-68	8432-8438	לשמעיה	_	
8-69	8439-8442	זיל	_	
8-70	8443-8449	ואייתי	_	
8-71	8450-8451	ט	_	
8-72	8451-8452	'	_	
8-73	8453-8457	קבין	_	
8-74	8458-8462	ושדי	_	
8-75	8463-8469	עילואי	_	
8-76	8470-8473	א"ל	_	
8-77	8474-8477	רבי	_	
8-78	8478-8482	חייא	_	
8-79	8483-8485	בר	_	
8-80	8486-8489	אבא	_	
8-81	8490-8493	ל"ל	_	
8-82	8494-8497	למר	_	
8-83	8498-8502	כולי	_	
8-84	8503-8506	האי	_	
8-85	8507-8510	והא	_	
8-86	8511-8515	יתיב	_	
8-87	8516-8518	מר	_	
8-88	8519-8526	בגוייהו	_	
8-89	8527-8530	א"ל	_	
8-90	8531-8533	כמ	_	
8-91	8533-8534	'	_	
8-92	8535-8538	סאה	_	
8-93	8539-8541	מה	_	
8-94	8542-8543	מ	_	
8-95	8543-8544	'	_	
8-96	8545-8548	סאה	_	
8-97	8549-8555	בטבילה	_	
8-98	8556-8559	ולא	_	
8-99	8560-8566	בנתינה	_	
8-100	8567-8569	אף	_	
8-101	8570-8571	ט	_	
8-102	8571-8572	'	_	
8-103	8573-8577	קבין	_	
8-104	8578-8584	בנתינה	_	
8-105	8585-8588	ולא	_	
8-106	8589-8595	בטבילה	_	
8-107	8596-8600	וכתב	Citation\_Introduction	
8-108	8601-8604	ה"ר	Citation[25]	
8-109	8605-8609	יונה	Citation[25]	
8-110	8610-8614	בפרק	Citation[25]	
8-111	8615-8617	מי	Citation[25]	
8-112	8618-8622	שמתו	Citation[25]	
8-113	8623-8628	רחיצת	_	
8-114	8629-8630	ט	_	
8-115	8630-8631	'	_	
8-116	8632-8636	קבין	_	
8-117	8637-8641	צריך	_	
8-118	8642-8648	להטילם	_	
8-119	8649-8653	עליו	_	
8-120	8654-8658	בכלי	_	
8-121	8659-8664	שיוכל	_	
8-122	8665-8671	להריקם	_	
8-123	8672-8676	ממנו	_	
8-124	8677-8680	בלא	_	
8-125	8681-8684	שום	_	
8-126	8685-8690	הפסקה	_	
8-127	8691-8694	וכן	_	
8-128	8695-8700	מוכיח	_	
8-129	8701-8708	במשניות	_	
8-130	8709-8711	של	_	
8-131	8712-8717	טהרות	_	
8-132	8718-8722	עכ"ל	_	
8-133	8723-8728	ומפשט	_	
8-134	8729-8734	דבריו	_	
8-135	8735-8739	נראה	_	
8-136	8740-8746	לכאורה	_	
8-137	8747-8753	דבעינן	_	
8-138	8754-8757	שכל	_	
8-139	8758-8760	הט	_	
8-140	8760-8761	'	_	
8-141	8762-8766	קבין	_	
8-142	8767-8771	יהיו	_	
8-143	8772-8776	מכלי	_	
8-144	8777-8780	אחד	_	
8-145	8781-8786	ואינו	_	
8-146	8787-8789	כן	_	
8-147	8790-8793	דהא	_	
8-148	8794-8797	תנן	Citation\_Introduction	
8-149	8798-8802	בפרק	Citation[26]	
8-150	8803-8804	ג	Citation[26]	
8-151	8804-8805	'	Citation[26]	
8-152	8806-8813	דמקואות	Citation[26]	
8-153	8814-8817	בעל	_	
8-154	8818-8821	קרי	_	
8-155	8822-8827	החולה	_	
8-156	8828-8833	שנפלו	_	
8-157	8834-8838	עליו	_	
8-158	8839-8840	ט	_	
8-159	8840-8841	'	_	
8-160	8842-8846	קבין	_	
8-161	8847-8850	מים	_	
8-162	8851-8856	וטהור	_	
8-163	8857-8862	שנפלו	_	
8-164	8863-8865	על	_	
8-165	8866-8870	ראשו	_	
8-166	8871-8876	ורובו	_	
8-167	8877-8878	ג	_	
8-168	8878-8879	'	_	
8-169	8880-8885	לוגין	_	
8-170	8886-8889	מים	_	
8-171	8890-8896	שאובין	_	
8-172	8897-8901	מכלי	_	
8-173	8902-8905	אחד	_	
8-174	8906-8908	מב	_	
8-175	8908-8909	'	_	
8-176	8910-8913	ומג	_	
8-177	8913-8914	'	_	
8-178	8915-8922	מצטרפין	_	
8-179	8923-8926	ומד	_	
8-180	8926-8927	'	_	
8-181	8928-8931	אין	_	
8-182	8932-8939	מצטרפין	_	
8-183	8940-8944	בד"א	_	
8-184	8945-8949	בזמן	_	
8-185	8950-8956	שהתחיל	_	
8-186	8957-8961	השני	_	
8-187	8962-8964	עד	_	
8-188	8965-8968	שלא	_	
8-189	8969-8972	פסק	_	
8-190	8973-8979	הראשון	_	
8-191	8980-8985	ופירש	_	
8-192	8986-8991	רבינו	_	
8-193	8992-8997	שמשון	_	
8-194	8998-8999	ט	_	
8-195	8999-9000	'	_	
8-196	9001-9005	קבין	_	
8-197	9005-9006	.	_	

#Text=בפרק מי שמתו תניא בעל קרי החולה שנפלו עליו ט' קבין מים טהור ואמרינן התם בנתינה ולא בטבילה ואשמעינן מתניתין דמכלי אחד או שנים או ג' ובזמן שמתחיל השני עד שלא יפסיק הראשון מצטרפין מד' אין מצטרפין עכ"ל וגם הרמב"ם פ"ג דמקואות כתב כבר ביארנו בברכות שבעל קרי אם יהיה חולה וראה קרי לרצונו וכו' הנה הוא יספיק לו מן הטהרה לענין התפלה שישפוך על עצמו ט' קבין ואמרו שם שאלו הט' קבין שיטהר בהם ב"ק לתפלה או הג' לוגין שיטמא הטהור לתרומה צריך שיהיה שפיכתן מג' כלים לפחות ויהיה בזה אחר זה ולא יפסיק שפיכת אחד מהם עד שיתחיל הבא אחריו ואז יצטרפו ויטהר הבעל קרי ויטמא הטהור ואם היה מד' ולמעלה אין מצטרפין לא לטהר ולא לטמא עכ"ל: ודע ששיעור ט' קבין מדדתי ומצאתי שהוא ארבע קלונדרינוש וחצי: כתוב בהגה"מ פ"ד בשם ראבי"ה הנשים נהגו טהרה ופרישות בעצמן בעת נדותן שאין הולכות לבה"כ ואף כשמתפללות אין עומדות בפני חבירותיהן.
9-1	9007-9011	בפרק	Citation[27]	
9-2	9012-9014	מי	Citation[27]	
9-3	9015-9019	שמתו	Citation[27]	
9-4	9020-9024	תניא	Citation\_Introduction	
9-5	9025-9028	בעל	_	
9-6	9029-9032	קרי	_	
9-7	9033-9038	החולה	_	
9-8	9039-9044	שנפלו	_	
9-9	9045-9049	עליו	_	
9-10	9050-9051	ט	_	
9-11	9051-9052	'	_	
9-12	9053-9057	קבין	_	
9-13	9058-9061	מים	_	
9-14	9062-9066	טהור	_	
9-15	9067-9074	ואמרינן	_	
9-16	9075-9078	התם	_	
9-17	9079-9085	בנתינה	_	
9-18	9086-9089	ולא	_	
9-19	9090-9096	בטבילה	_	
9-20	9097-9105	ואשמעינן	_	
9-21	9106-9113	מתניתין	_	
9-22	9114-9119	דמכלי	_	
9-23	9120-9123	אחד	_	
9-24	9124-9126	או	_	
9-25	9127-9131	שנים	_	
9-26	9132-9134	או	_	
9-27	9135-9136	ג	_	
9-28	9136-9137	'	_	
9-29	9138-9143	ובזמן	_	
9-30	9144-9150	שמתחיל	_	
9-31	9151-9155	השני	_	
9-32	9156-9158	עד	_	
9-33	9159-9162	שלא	_	
9-34	9163-9168	יפסיק	_	
9-35	9169-9175	הראשון	_	
9-36	9176-9183	מצטרפין	_	
9-37	9184-9186	מד	_	
9-38	9186-9187	'	_	
9-39	9188-9191	אין	_	
9-40	9192-9199	מצטרפין	_	
9-41	9200-9204	עכ"ל	_	
9-42	9205-9208	וגם	_	
9-43	9209-9215	הרמב"ם	Citation[28]	
9-44	9216-9219	פ"ג	Citation[28]	
9-45	9220-9227	דמקואות	Citation[28]	
9-46	9228-9231	כתב	Citation\_Introduction	
9-47	9232-9235	כבר	_	
9-48	9236-9242	ביארנו	_	
9-49	9243-9249	בברכות	_	
9-50	9250-9254	שבעל	_	
9-51	9255-9258	קרי	_	
9-52	9259-9261	אם	_	
9-53	9262-9266	יהיה	_	
9-54	9267-9271	חולה	_	
9-55	9272-9276	וראה	_	
9-56	9277-9280	קרי	_	
9-57	9281-9287	לרצונו	_	
9-58	9288-9291	וכו	_	
9-59	9291-9292	'	_	
9-60	9293-9296	הנה	_	
9-61	9297-9300	הוא	_	
9-62	9301-9306	יספיק	_	
9-63	9307-9309	לו	_	
9-64	9310-9312	מן	_	
9-65	9313-9318	הטהרה	_	
9-66	9319-9324	לענין	_	
9-67	9325-9330	התפלה	_	
9-68	9331-9337	שישפוך	_	
9-69	9338-9340	על	_	
9-70	9341-9345	עצמו	_	
9-71	9346-9347	ט	_	
9-72	9347-9348	'	_	
9-73	9349-9353	קבין	_	
