#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Citation|citeType


#Text=אין רוכבין ע"ג בהמה ולא שטין על פני המים משנה בפרק משילין (לו:) ודיני רכיבת בהמה ודיני יושב בקרון נתבארו בסימן ש"ה: 
#Text=ומ"ש רבינו ואפילו בבריכה קטנה שבחצר וכו' בפרק כירה (מ:) גבי מעשה שעשו אנשי טבריא א"ר זירא אנא חזיתיה לרבי אבהו דשט באמבטי ולא ידענא אי עקר אי לא עקר פשיטא דלא עקר דתניא לא ישוט אדם בבריכה מליאה מים ואפילו עומדת בחצר ל"ק הא דאית ליה גידודי הא דלית ליה גידודי והרי"ף כתב בלשון הזה ת"ר לא ישוט אדם בבריכה מליאה מים ואפילו עומדת בחצר ואי אית ביה גידודי שרי מ"ט דא"נ עקר למיא הא איכא גידודי דמהדרי להו וכתב הר"ן שהוא מפרש עקר ולא עקר לענין המים שכשהן נעקרין ויוצאין חוץ לברוכה מיקרי עקר ואסור משום דדמי לנהר והוי בכלל גזירה דאין שטין על פני המים וכי לא עקר להו למים ה"ל ככלי ולפיכך כתב ז"ל דאית ליה גידודי שרי דא"נ עקר להו למיא הא איכא גידודי דמהדרי להו אבל רש"י פירש מאי דאמרינן בגמר' אי עקר אי לא עקר אי עקר רגליו מן הארץ לשוט קאמרינן וכל היכא דאיכא גידודי ה"ל ככלי ובכלי לא אסרו לשוט דליכא למיגזר שמא יעשה הבית של שייטין עכ"ל ודברי הרא"ש כפירוש רש"י אבל דברי הרמב"ם בפכ"ג כדברי הרי"ף ז"ל: 
#Text=ולא מטפחין ולא מספקין ולא מרקדין משנה בפרק משילין ומפרש טעמא בגמ' שמא יתקן כלי שיר וכתבו התוספות בר"פ המביא כדי יין ומיהו לדידן שרי דדוקא בימיהם שהיו בקיאים לעשות כלי שיר שייך למיגזר אבל לדידן אין אנו בקיאין לעשות כלי שיר ולא שייך למיגזר עכ"ל.
3-500	5902-5903	<	_	
3-501	5903-5904	/	_	
3-502	5904-5905	i	_	
3-503	5905-5906	>	_	
3-504	5906-5907	:	_	
3-505	5909-5912	ולא	_	
3-506	5913-5920	מקדישין	_	
3-507	5921-5924	ולא	_	
3-508	5925-5932	מעריכין	_	
3-509	5933-5937	משנה	_	
3-510	5938-5940	שם	_	
3-511	5941-5946	ומפרש	_	
3-512	5947-5951	טעמא	_	
3-513	5952-5955	בגמ	_	
3-514	5955-5956	'	_	
3-515	5957-5962	גזירה	_	
3-516	5963-5967	משום	_	
3-517	5968-5971	מקח	_	
3-518	5972-5977	וממכר	_	
3-519	5978-5982	וכבר	_	
3-520	5983-5988	כתבתי	Citation\_Introduction	
3-521	5989-5994	בסימן	Citation[24]	
3-522	5995-5998	ש"ו	Citation[24]	
3-523	5999-6003	היאך	_	
3-524	6004-6008	מותר	_	
3-525	6009-6014	לפסוק	_	
3-526	6015-6021	לעניים	_	
3-527	6022-6026	בשבת	_	
3-528	6026-6027	<	_	
3-529	6027-6028	i	_	
3-530	6029-6045	data-commentator	_	
3-531	6045-6046	=	_	
3-532	6046-6047	"	_	
3-533	6047-6054	Hagahot	_	
3-534	6054-6055	"	_	
3-535	6056-6066	data-order	_	
3-536	6066-6067	=	_	
3-537	6067-6068	"	_	
3-538	6068-6069	1	_	
3-539	6069-6070	"	_	
3-540	6070-6071	>	_	
3-541	6071-6072	<	_	
3-542	6072-6073	/	_	
3-543	6073-6074	i	_	
3-544	6074-6075	>	_	
3-545	6076-6080	וכתב	Citation\_Introduction	
3-546	6081-6084	ה"ה	_	
3-547	6085-6090	בפכ"ג	Citation	
3-548	6091-6095	וז"ל	_	
3-549	6096-6101	ובספר	_	
3-550	6102-6107	העתים	_	
3-551	6108-6115	שאסורים	_	
3-552	6116-6121	ציבור	_	
3-553	6122-6128	להחרים	_	
3-554	6129-6132	שום	_	
3-555	6133-6136	דבר	_	
3-556	6137-6141	בשבת	_	
3-557	6142-6146	אא"כ	_	
3-558	6147-6150	הוא	_	
3-559	6151-6156	לצורך	_	
3-560	6157-6160	שבת	_	
3-561	6161-6166	דדומה	_	
3-562	6167-6172	להיתר	_	
3-563	6173-6178	נדרים	_	
3-564	6179-6182	ע"כ	_	
3-565	6182-6183	:	_	
3-566	6185-6190	וכולן	_	
3-567	6191-6193	אם	_	
3-568	6194-6198	נעשו	_	
3-569	6199-6205	שוגגין	_	
3-570	6206-6208	או	_	
3-571	6209-6215	מזידין	_	
3-572	6216-6218	או	_	
3-573	6219-6225	מוטעין	_	
3-574	6226-6228	מה	_	
3-575	6229-6233	שעשה	_	
3-576	6234-6238	עשוי	_	
3-577	6239-6246	ירושלמי	_	
3-578	6247-6253	כתבוהו	_	
3-579	6254-6259	הרי"ף	_	
3-580	6260-6266	והרא"ש	_	
3-581	6267-6269	בפ	Citation[25]	
3-582	6269-6270	'	Citation[25]	
3-583	6271-6277	משילין	Citation[25]	
3-584	6278-6283	וכתבו	Citation\_Introduction	
3-585	6284-6291	ושמעינן	_	
3-586	6292-6297	מיניה	_	
3-587	6298-6302	דמאן	_	
3-588	6303-6307	דעבר	_	
3-589	6308-6313	ואקני	_	
3-590	6314-6318	בשבת	_	
3-591	6319-6325	מקרקעי	_	
3-592	6326-6328	או	_	
3-593	6329-6335	מטלטלי	_	
3-594	6336-6342	הקנאתו	_	
3-595	6343-6348	הקנאה	_	
3-596	6349-6353	וכ"כ	Citation\_Introduction	
3-597	6354-6360	הרמב"ם	Citation[26]	
3-598	6361-6366	בפכ"ג	Citation[26]	
3-599	6367-6373	ודינים	_	
3-600	6374-6377	אלו	_	
3-601	6378-6381	כתב	_	
3-602	6382-6387	רבינו	_	
3-603	6388-6391	עוד	_	
3-604	6392-6397	בסימן	Citation[27]	
3-605	6398-6403	תקכ"ד	Citation[27]	
3-606	6404-6407	ושם	_	
3-607	6408-6414	יתבארו	_	
3-608	6415-6418	עוד	_	
3-609	6419-6423	בס"ד	_	
3-610	6423-6424	.	_	

#Text=כתב הריב"ש בתשובה סימן קנ"ו שאסור לפדות הבן בשבת וכ"כ בכתבי ה"ר ישראל סימן תל"ג <i data-commentator="Prisha" data-order="1"></i>: 
#Text=אסור ליכנס וכו' עד סוף הסי' בפרק תולין (קלט.)
4-1	6425-6428	כתב	Citation\_Introduction	
4-2	6429-6435	הריב"ש	Citation[28]	
4-3	6436-6442	בתשובה	Citation[28]	
4-4	6443-6447	סימן	Citation[28]	
4-5	6448-6452	קנ"ו	Citation[28]	
4-6	6453-6458	שאסור	_	
4-7	6459-6464	לפדות	_	
4-8	6465-6468	הבן	_	
4-9	6469-6473	בשבת	_	
4-10	6474-6478	וכ"כ	Citation\_Introduction	
4-11	6479-6484	בכתבי	Citation[29]	
4-12	6485-6488	ה"ר	Citation[29]	
4-13	6489-6494	ישראל	Citation[29]	
4-14	6495-6499	סימן	Citation[29]	
4-15	6500-6504	תל"ג	Citation[29]	
4-16	6505-6506	<	_	
4-17	6506-6507	i	_	
4-18	6508-6524	data-commentator	_	
4-19	6524-6525	=	_	
4-20	6525-6526	"	_	
4-21	6526-6532	Prisha	_	
4-22	6532-6533	"	_	
4-23	6534-6544	data-order	_	
4-24	6544-6545	=	_	
4-25	6545-6546	"	_	
4-26	6546-6547	1	_	
4-27	6547-6548	"	_	
4-28	6548-6549	>	_	
4-29	6549-6550	<	_	
4-30	6550-6551	/	_	
4-31	6551-6552	i	_	
4-32	6552-6553	>	_	
4-33	6553-6554	:	_	
4-34	6556-6560	אסור	_	
4-35	6561-6566	ליכנס	_	
4-36	6567-6570	וכו	_	
4-37	6570-6571	'	_	
4-38	6572-6574	עד	_	
4-39	6575-6578	סוף	_	
4-40	6579-6582	הסי	_	
4-41	6582-6583	'	_	
4-42	6584-6588	בפרק	Citation[30]	
4-43	6589-6594	תולין	Citation[30]	
4-44	6595-6596	(	Citation[30]	
4-45	6596-6599	קלט	Citation[30]	
4-46	6599-6600	.	Citation[30]	
4-47	6600-6601	)	Citation[30]	

#Text=ומפרש טעמא בגמרא משום דהערמה מדרבנן הוא וצורבא מרבנן לא אתי למעבד לכתחלה ופירש רש"י הך הערמה לאו באיסור דאוריי' היא אלא באיסורא דרבנן דא"נ עבוד ממש בלא הערמה אדרבנן הוא דעבר הלכך כיון דצורבא מרבנן הוא לא אחמור עליה דהוא לא אתי למעבד לכתחלה להדיא בלא הערמה לעבור שם לפני הכל.
5-1	6602-6607	ומפרש	_	
5-2	6608-6612	טעמא	_	
5-3	6613-6618	בגמרא	_	
5-4	6619-6623	משום	_	
5-5	6624-6630	דהערמה	_	
5-6	6631-6637	מדרבנן	_	
5-7	6638-6641	הוא	_	
5-8	6642-6648	וצורבא	_	
5-9	6649-6654	מרבנן	_	
5-10	6655-6657	לא	_	
5-11	6658-6661	אתי	_	
5-12	6662-6667	למעבד	_	
5-13	6668-6674	לכתחלה	_	
5-14	6675-6680	ופירש	_	
5-15	6681-6685	רש"י	_	
5-16	6686-6688	הך	_	
5-17	6689-6694	הערמה	_	
5-18	6695-6698	לאו	_	
5-19	6699-6705	באיסור	_	
5-20	6706-6712	דאוריי	_	
5-21	6712-6713	'	_	
5-22	6714-6717	היא	_	
5-23	6718-6721	אלא	_	
5-24	6722-6729	באיסורא	_	
5-25	6730-6735	דרבנן	_	
5-26	6736-6740	דא"נ	_	
5-27	6741-6745	עבוד	_	
5-28	6746-6749	ממש	_	
5-29	6750-6753	בלא	_	
5-30	6754-6759	הערמה	_	
5-31	6760-6766	אדרבנן	_	
5-32	6767-6770	הוא	_	
5-33	6771-6775	דעבר	_	
5-34	6776-6780	הלכך	_	
5-35	6781-6785	כיון	_	
5-36	6786-6792	דצורבא	_	
5-37	6793-6798	מרבנן	_	
5-38	6799-6802	הוא	_	
5-39	6803-6805	לא	_	
5-40	6806-6811	אחמור	_	
5-41	6812-6816	עליה	_	
5-42	6817-6821	דהוא	_	
5-43	6822-6824	לא	_	
5-44	6825-6828	אתי	_	
5-45	6829-6834	למעבד	_	
5-46	6835-6841	לכתחלה	_	
5-47	6842-6847	להדיא	_	
5-48	6848-6851	בלא	_	
5-49	6852-6857	הערמה	_	
5-50	6858-6863	לעבור	_	
5-51	6864-6866	שם	_	
5-52	6867-6871	לפני	_	
5-53	6872-6875	הכל	_	
5-54	6875-6876	.	_	

#Text=וכתב הרא"ש לא כל הערמה במילי דרבנן שוין יש הערמה מותרת לכל אדם ויש הערמה אסורה אפילו לצורבא מרבנן והרמב"ם לא הזכיר דין זה וכתב ה"ה בפכ"ג שהטעם לפי שאין צורבא מרבנן מצוי בזמן הזה.
6-1	6877-6881	וכתב	_	
6-2	6882-6887	הרא"ש	_	
6-3	6888-6890	לא	_	
6-4	6891-6893	כל	_	
6-5	6894-6899	הערמה	_	
6-6	6900-6905	במילי	_	
6-7	6906-6911	דרבנן	_	
6-8	6912-6916	שוין	_	
6-9	6917-6919	יש	_	
6-10	6920-6925	הערמה	_	
6-11	6926-6931	מותרת	_	
6-12	6932-6935	לכל	_	
6-13	6936-6939	אדם	_	
6-14	6940-6943	ויש	_	
6-15	6944-6949	הערמה	_	
6-16	6950-6955	אסורה	_	
6-17	6956-6961	אפילו	_	
6-18	6962-6968	לצורבא	_	
6-19	6969-6974	מרבנן	_	
6-20	6975-6982	והרמב"ם	_	
6-21	6983-6985	לא	_	
6-22	6986-6991	הזכיר	_	
6-23	6992-6995	דין	_	
6-24	6996-6998	זה	_	
6-25	6999-7003	וכתב	Citation\_Introduction	
6-26	7004-7007	ה"ה	_	
6-27	7008-7013	בפכ"ג	Citation	
6-28	7014-7019	שהטעם	_	
6-29	7020-7023	לפי	_	
6-30	7024-7028	שאין	_	
6-31	7029-7034	צורבא	_	
6-32	7035-7040	מרבנן	_	
6-33	7041-7045	מצוי	_	
6-34	7046-7050	בזמן	_	
6-35	7051-7054	הזה	_	
6-36	7054-7055	.	_	

#Text=כתב הרא"ש בר"פ מי שהוציאוהו פסק רשב"ם דמותר ליכנס בספינה מבע"י אע"פ שהולכת בשבת חוץ לתחום דספינה ממילא אזלא ואיהו לא מידי עביד ובשבת נמי מותר ליכנס בה דלא מידי עביד בכניסתו לתוכה והא דאמרינן בפ"ק דשבת (יט.)
7-1	7056-7059	כתב	Citation\_Introduction	
7-2	7060-7065	הרא"ש	Citation[31]	
7-3	7066-7070	בר"פ	Citation[31]	
7-4	7071-7073	מי	Citation[31]	
7-5	7074-7083	שהוציאוהו	Citation[31]	
7-6	7084-7087	פסק	_	
7-7	7088-7093	רשב"ם	_	
7-8	7094-7099	דמותר	_	
7-9	7100-7105	ליכנס	_	
7-10	7106-7112	בספינה	_	
7-11	7113-7118	מבע"י	_	
7-12	7119-7123	אע"פ	_	
7-13	7124-7130	שהולכת	_	
7-14	7131-7135	בשבת	_	
7-15	7136-7139	חוץ	_	
7-16	7140-7145	לתחום	_	
7-17	7146-7152	דספינה	_	
7-18	7153-7158	ממילא	_	
7-19	7159-7163	אזלא	_	
7-20	7164-7169	ואיהו	_	
7-21	7170-7172	לא	_	
7-22	7173-7177	מידי	_	
7-23	7178-7182	עביד	_	
7-24	7183-7188	ובשבת	_	
7-25	7189-7192	נמי	_	
7-26	7193-7197	מותר	_	
7-27	7198-7203	ליכנס	_	
7-28	7204-7206	בה	_	
7-29	7207-7210	דלא	_	
7-30	7211-7215	מידי	_	
7-31	7216-7220	עביד	_	
7-32	7221-7228	בכניסתו	_	
7-33	7229-7234	לתוכה	_	
7-34	7235-7238	והא	_	
7-35	7239-7246	דאמרינן	Citation\_Introduction	
7-36	7247-7251	בפ"ק	Citation[32]	
7-37	7252-7256	דשבת	Citation[32]	
7-38	7257-7258	(	Citation[32]	
7-39	7258-7260	יט	Citation[32]	
7-40	7260-7261	.	Citation[32]	
7-41	7261-7262	)	Citation[32]	

#Text=אין מפליגין בספינה פחות מג' ימים קודם השבת אתיא כב"ש דלא שרו להתחיל מלאכה מע"ש אלא כדי שתעשה מבע"י אבל ב"ה דשרו עם השמש שרו אפילו ליכנס בה בשבת דהא לא עביד מידי בכניסתו בשבת וכי תו הדר ממטי' חוץ לתחום לאו מידי עביד והרא"ש סתר דבריו בכמה ראיות וגם התוס' שם סתרו דבריו וכתבו עוד דלרשב"ם נמי אסור ליכנס בה בשבת משום דדמי לאמירה לעכו"ם שבות.
8-1	7263-7266	אין	_	
8-2	7267-7274	מפליגין	_	
8-3	7275-7281	בספינה	_	
8-4	7282-7286	פחות	_	
8-5	7287-7289	מג	_	
8-6	7289-7290	'	_	
8-7	7291-7295	ימים	_	
8-8	7296-7300	קודם	_	
8-9	7301-7305	השבת	_	
8-10	7306-7310	אתיא	_	
8-11	7311-7315	כב"ש	_	
8-12	7316-7319	דלא	_	
8-13	7320-7323	שרו	_	
8-14	7324-7330	להתחיל	_	
8-15	7331-7336	מלאכה	_	
8-16	7337-7341	מע"ש	_	
8-17	7342-7345	אלא	_	
8-18	7346-7349	כדי	_	
8-19	7350-7355	שתעשה	_	
8-20	7356-7361	מבע"י	_	
8-21	7362-7365	אבל	_	
8-22	7366-7369	ב"ה	_	
8-23	7370-7374	דשרו	_	
8-24	7375-7377	עם	_	
8-25	7378-7382	השמש	_	
8-26	7383-7386	שרו	_	
8-27	7387-7392	אפילו	_	
8-28	7393-7398	ליכנס	_	
8-29	7399-7401	בה	_	
8-30	7402-7406	בשבת	_	
8-31	7407-7410	דהא	_	
8-32	7411-7413	לא	_	
8-33	7414-7418	עביד	_	
8-34	7419-7423	מידי	_	
8-35	7424-7431	בכניסתו	_	
8-36	7432-7436	בשבת	_	
8-37	7437-7440	וכי	_	
8-38	7441-7443	תו	_	
8-39	7444-7447	הדר	_	
8-40	7448-7452	ממטי	_	
8-41	7452-7453	'	_	
8-42	7454-7457	חוץ	_	
8-43	7458-7463	לתחום	_	
8-44	7464-7467	לאו	_	
8-45	7468-7472	מידי	_	
8-46	7473-7477	עביד	_	
8-47	7478-7484	והרא"ש	_	
8-48	7485-7488	סתר	_	
8-49	7489-7494	דבריו	_	
8-50	7495-7499	בכמה	_	
8-51	7500-7505	ראיות	_	
8-52	7506-7509	וגם	_	
8-53	7510-7514	התוס	_	
8-54	7514-7515	'	_	
8-55	7516-7518	שם	_	
8-56	7519-7523	סתרו	_	
8-57	7524-7529	דבריו	_	
8-58	7530-7535	וכתבו	_	
8-59	7536-7539	עוד	_	
8-60	7540-7547	דלרשב"ם	_	
8-61	7548-7551	נמי	_	
8-62	7552-7556	אסור	_	
8-63	7557-7562	ליכנס	_	
8-64	7563-7565	בה	_	
8-65	7566-7570	בשבת	_	
8-66	7571-7575	משום	_	
8-67	7576-7580	דדמי	_	
8-68	7581-7587	לאמירה	_	
8-69	7588-7594	לעכו"ם	_	
8-70	7595-7599	שבות	_	
8-71	7599-7600	.	_	

#Text=והם כתבו בשם ריצב"א דטעם שאסור לוכנם בספינה משום דדמי לשט בנהר ואסור גזירה שמא יעשה חבית של שייטין א"נ שמא ינהיג הספינה והוי כמוליכה ד"א בכרמלית וכ"כ הרא"ש ג"כ וז"ל מהרי"ק בשורש מ"ה אשר שאלת אם יש פקפוק עבירה ללכת בספינה בשבת באותן הנהרות המושכים ספינות בחבלים ע"י עכו"ם או בהמה ומתכוונים ללכת בשפת הנהר שאין בו ג' טפחים אם יכנסו ג' ימים קודם השבת נראה דמותר לדברי ר"ח וגם לפירש"י שרי והאריך להוכיח כן.
9-1	7601-7604	והם	_	
9-2	7605-7609	כתבו	_	
9-3	7610-7613	בשם	_	
9-4	7614-7620	ריצב"א	_	
9-5	7621-7625	דטעם	_	
9-6	7626-7631	שאסור	_	
9-7	7632-7637	לוכנם	_	
9-8	7638-7644	בספינה	_	
9-9	7645-7649	משום	_	
9-10	7650-7654	דדמי	_	
9-11	7655-7658	לשט	_	
9-12	7659-7663	בנהר	_	
9-13	7664-7669	ואסור	_	
9-14	7670-7675	גזירה	_	
9-15	7676-7679	שמא	_	
9-16	7680-7684	יעשה	_	
9-17	7685-7689	חבית	_	
9-18	7690-7692	של	_	
9-19	7693-7699	שייטין	_	
9-20	7700-7703	א"נ	_	
9-21	7704-7707	שמא	_	
9-22	7708-7713	ינהיג	_	
9-23	7714-7720	הספינה	_	
9-24	7721-7725	והוי	_	
9-25	7726-7733	כמוליכה	_	
9-26	7734-7737	ד"א	_	
9-27	7738-7745	בכרמלית	_	
9-28	7746-7750	וכ"כ	_	
9-29	7751-7756	הרא"ש	_	
9-30	7757-7760	ג"כ	_	
9-31	7761-7765	וז"ל	Citation\_Introduction	
9-32	7766-7772	מהרי"ק	Citation[33]	
9-33	7773-7778	בשורש	Citation[33]	
9-34	7779-7782	מ"ה	Citation[33]	
9-35	7783-7786	אשר	_	
9-36	7787-7791	שאלת	_	
9-37	7792-7794	אם	_	
9-38	7795-7797	יש	_	
9-39	7798-7803	פקפוק	_	
9-40	7804-7809	עבירה	_	
9-41	7810-7814	ללכת	_	
9-42	7815-7821	בספינה	_	
9-43	7822-7826	בשבת	_	
9-44	7827-7832	באותן	_	
9-45	7833-7839	הנהרות	_	
9-46	7840-7847	המושכים	_	
9-47	7848-7854	ספינות	_	
9-48	7855-7861	בחבלים	_	
9-49	7862-7865	ע"י	_	
9-50	7866-7871	עכו"ם	_	
9-51	7872-7874	או	_	
9-52	7875-7879	בהמה	_	
9-53	7880-7889	ומתכוונים	_	
9-54	7890-7894	ללכת	_	
9-55	7895-7899	בשפת	_	
9-56	7900-7904	הנהר	_	
9-57	7905-7909	שאין	_	
9-58	7910-7912	בו	_	
9-59	7913-7914	ג	_	
9-60	7914-7915	'	_	
9-61	7916-7921	טפחים	_	
9-62	7922-7924	אם	_	
9-63	7925-7930	יכנסו	_	
9-64	7931-7932	ג	_	
9-65	7932-7933	'	_	
9-66	7934-7938	ימים	_	
9-67	7939-7943	קודם	_	
9-68	7944-7948	השבת	_	
9-69	7949-7953	נראה	_	
9-70	7954-7959	דמותר	_	
9-71	7960-7965	לדברי	_	
9-72	7966-7969	ר"ח	_	
9-73	7970-7973	וגם	_	
9-74	7974-7981	לפירש"י	_	
9-75	7982-7985	שרי	_	
9-76	7986-7992	והאריך	_	
9-77	7993-7999	להוכיח	_	
9-78	8000-8002	כן	_	
9-79	8002-8003	.	_	

#Text=אם מותר לעבור במים עד צוארו נתבאר בסימן ש"א: כתב המרדכי בפרק משילין גרסינן בירושלמי א"ר אבהו אסור לאדם להושיט דבר להוליכו מאצלו ודכוותיה אסור להושיט דבר להביאה אצלו.
10-1	8004-8006	אם	_	
10-2	8007-8011	מותר	_	
10-3	8012-8017	לעבור	_	
10-4	8018-8022	במים	_	
10-5	8023-8025	עד	_	
10-6	8026-8031	צוארו	_	
10-7	8032-8037	נתבאר	Citation\_Introduction	
10-8	8038-8043	בסימן	Citation[34]	
10-9	8044-8047	ש"א	Citation[34]	
10-10	8047-8048	:	_	
10-11	8049-8052	כתב	Citation\_Introduction	
10-12	8053-8059	המרדכי	Citation[35]	
10-13	8060-8064	בפרק	Citation[35]	
10-14	8065-8071	משילין	Citation[35]	
10-15	8072-8078	גרסינן	_	
10-16	8079-8087	בירושלמי	_	
10-17	8088-8091	א"ר	_	
10-18	8092-8096	אבהו	_	
10-19	8097-8101	אסור	_	
10-20	8102-8106	לאדם	_	
10-21	8107-8113	להושיט	_	
10-22	8114-8117	דבר	_	
10-23	8118-8125	להוליכו	_	
10-24	8126-8131	מאצלו	_	
10-25	8132-8140	ודכוותיה	_	
10-26	8141-8145	אסור	_	
10-27	8146-8152	להושיט	_	
10-28	8153-8156	דבר	_	
10-29	8157-8163	להביאה	_	
10-30	8164-8168	אצלו	_	
10-31	8168-8169	.	_	

#Text=וכתב שם בהגה"ת אשיר"י על זה דקסמין שעל פני המים אסור להפצילן לכאן ולכאן כדי לנקות המים שיהיו יפים בי"ט.
11-1	8170-8174	וכתב	_	
11-2	8175-8177	שם	_	
11-3	8178-8184	בהגה"ת	_	
11-4	8185-8191	אשיר"י	_	
11-5	8192-8194	על	_	
11-6	8195-8197	זה	_	
11-7	8198-8204	דקסמין	_	
11-8	8205-8208	שעל	_	
11-9	8209-8212	פני	_	
11-10	8213-8217	המים	_	
11-11	8218-8222	אסור	_	
11-12	8223-8230	להפצילן	_	
11-13	8231-8235	לכאן	_	
11-14	8236-8241	ולכאן	_	
11-15	8242-8245	כדי	_	
11-16	8246-8251	לנקות	_	
11-17	8252-8256	המים	_	
11-18	8257-8262	שיהיו	_	
11-19	8263-8267	יפים	_	
11-20	8268-8272	בי"ט	_	
11-21	8272-8273	.	_	

#Text=כ' האגור מצאתי בשם ה"ר ישעיה שהיה נכנס ועובר בשבת בעיר ויניציאה באותן ספינות קטנות שעוברין משכונה לשכונה והיה אומר שהעכו"ם המנהיגים הספינה לעצמם הם מכוונין ורבינו מאיר הקשה לו מר"ג שירד לנמל עכ"ל.
12-1	8274-8275	כ	_	
12-2	8275-8276	'	_	
12-3	8277-8282	האגור	_	
12-4	8283-8288	מצאתי	_	
12-5	8289-8292	בשם	_	
12-6	8293-8296	ה"ר	_	
12-7	8297-8302	ישעיה	_	
12-8	8303-8307	שהיה	_	
12-9	8308-8312	נכנס	_	
12-10	8313-8318	ועובר	_	
12-11	8319-8323	בשבת	_	
12-12	8324-8328	בעיר	_	
12-13	8329-8337	ויניציאה	_	
12-14	8338-8343	באותן	_	
12-15	8344-8350	ספינות	_	
12-16	8351-8356	קטנות	_	
12-17	8357-8364	שעוברין	_	
12-18	8365-8371	משכונה	_	
12-19	8372-8378	לשכונה	_	
12-20	8379-8383	והיה	_	
12-21	8384-8388	אומר	_	
12-22	8389-8396	שהעכו"ם	_	
12-23	8397-8405	המנהיגים	_	
12-24	8406-8412	הספינה	_	
12-25	8413-8418	לעצמם	_	
12-26	8419-8421	הם	_	
12-27	8422-8429	מכוונין	_	
12-28	8430-8436	ורבינו	_	
12-29	8437-8441	מאיר	_	
12-30	8442-8446	הקשה	_	
12-31	8447-8449	לו	_	
12-32	8450-8454	מר"ג	_	
12-33	8455-8459	שירד	_	
12-34	8460-8464	לנמל	_	
12-35	8465-8469	עכ"ל	_	
12-36	8469-8470	.	_	

#Text=ולדעת ר"י שכתב רבינו בסי' רמ"ח וכן לדעת התוס' והרא"ש שכתבתי בסמוך ודאי אסור.
13-1	8471-8476	ולדעת	_	
13-2	8477-8480	ר"י	_	
13-3	8481-8485	שכתב	Citation\_Introduction	
13-4	8486-8491	רבינו	_	
13-5	8492-8495	בסי	Citation[36]	
13-6	8495-8496	'	Citation[36]	
13-7	8497-8501	רמ"ח	Citation[36]	
13-8	8502-8505	וכן	_	
13-9	8506-8510	לדעת	_	
13-10	8511-8515	התוס	_	
13-11	8515-8516	'	_	
13-12	8517-8523	והרא"ש	_	
13-13	8524-8530	שכתבתי	_	
13-14	8531-8536	בסמוך	_	
13-15	8537-8541	ודאי	_	
13-16	8542-8546	אסור	_	
13-17	8546-8547	.	_	

#Text=ודבר תימה הוא ההיתר הזה שכתבו בשם ה"ר ישעיה: כתב עוד האגור בשם הגאונים שאם המחוז יבש שאין הספינה יכולה להתקרב אל היבשה כדי שיעשו כבש מותר לירד במעבר היא ביצית קטנה שמעברים כמו בגשר וה"ר אביגדור כתב שאין ליכנס בדוגים קטנה אם היא שטה על פני המים וזזה ממקומה אך אם היא עומדת כארעא סמיכתא הוא עכ"ל וכל זה הוא בשבולי הלקט.
14-1	8548-8552	ודבר	_	
14-2	8553-8557	תימה	_	
14-3	8558-8561	הוא	_	
14-4	8562-8567	ההיתר	_	
14-5	8568-8571	הזה	_	
14-6	8572-8577	שכתבו	_	
14-7	8578-8581	בשם	_	
14-8	8582-8585	ה"ר	_	
14-9	8586-8591	ישעיה	_	
14-10	8591-8592	:	_	
14-11	8593-8596	כתב	_	
14-12	8597-8600	עוד	_	
14-13	8601-8606	האגור	_	
14-14	8607-8610	בשם	_	
14-15	8611-8618	הגאונים	_	
14-16	8619-8622	שאם	_	
14-17	8623-8628	המחוז	_	
14-18	8629-8632	יבש	_	
14-19	8633-8637	שאין	_	
14-20	8638-8644	הספינה	_	
14-21	8645-8650	יכולה	_	
14-22	8651-8657	להתקרב	_	
14-23	8658-8660	אל	_	
14-24	8661-8666	היבשה	_	
14-25	8667-8670	כדי	_	
14-26	8671-8676	שיעשו	_	
14-27	8677-8680	כבש	_	
14-28	8681-8685	מותר	_	
14-29	8686-8690	לירד	_	
14-30	8691-8696	במעבר	_	
14-31	8697-8700	היא	_	
14-32	8701-8706	ביצית	_	
14-33	8707-8711	קטנה	_	
14-34	8712-8719	שמעברים	_	
14-35	8720-8723	כמו	_	
14-36	8724-8728	בגשר	_	
14-37	8729-8733	וה"ר	_	
14-38	8734-8741	אביגדור	_	
14-39	8742-8745	כתב	_	
14-40	8746-8750	שאין	_	
14-41	8751-8756	ליכנס	_	
14-42	8757-8763	בדוגים	_	
14-43	8764-8768	קטנה	_	
14-44	8769-8771	אם	_	
14-45	8772-8775	היא	_	
14-46	8776-8779	שטה	_	
14-47	8780-8782	על	_	
14-48	8783-8786	פני	_	
14-49	8787-8791	המים	_	
14-50	8792-8796	וזזה	_	
14-51	8797-8803	ממקומה	_	
14-52	8804-8806	אך	_	
14-53	8807-8809	אם	_	
14-54	8810-8813	היא	_	
14-55	8814-8819	עומדת	_	
14-56	8820-8825	כארעא	_	
14-57	8826-8832	סמיכתא	_	
14-58	8833-8836	הוא	_	
14-59	8837-8841	עכ"ל	_	
14-60	8842-8845	וכל	_	
14-61	8846-8848	זה	_	
14-62	8849-8852	הוא	_	
14-63	8853-8859	בשבולי	_	
14-64	8860-8864	הלקט	_	
14-65	8864-8865	.	_	

